time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 16:00:00,53.25,5.50,5.63,-0.70,278.59,101618.48,,,101664.51,10.95,11.43,11.07,10.80,10.26,939894.25,1643795.75,,0.03,0.03,0.04,0.05,8.84,0.00,5.02,-0.60
2019-05-01 17:00:00,53.25,5.50,5.67,-0.95,278.80,101600.33,,,101646.08,10.95,11.29,11.09,10.80,10.26,611767.00,1098472.25,,0.03,0.03,0.04,0.05,8.94,0.00,5.02,-0.82
2019-05-01 18:00:00,53.25,5.50,5.67,-1.21,279.02,101529.88,,,101575.26,10.95,11.10,11.09,10.80,10.26,306602.62,560536.31,,0.03,0.03,0.04,0.05,8.89,0.00,4.94,-1.01
2019-05-01 19:00:00,53.25,5.50,5.48,-1.56,279.25,101515.78,,,101561.54,10.95,10.85,11.08,10.80,10.26,94282.12,137303.00,,0.03,0.03,0.04,0.05,8.84,0.00,4.70,-1.30
2019-05-01 20:00:00,53.25,5.50,5.51,-1.94,279.51,101489.80,,,101535.61,10.95,10.68,11.06,10.80,10.26,0.12,0.12,,0.03,0.03,0.04,0.05,8.87,0.00,4.65,-1.59
2019-05-01 21:00:00,53.25,5.50,5.80,-2.14,279.77,101446.90,,,101491.58,10.95,10.62,11.03,10.80,10.26,0.12,0.12,,0.03,0.03,0.04,0.05,9.00,0.00,4.84,-1.73
2019-05-01 22:00:00,53.25,5.50,4.93,-1.11,280.05,101390.85,,,101435.86,10.76,10.57,10.99,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.48,0.00,3.97,-0.75
2019-05-01 23:00:00,53.25,5.50,5.41,-0.08,280.39,101345.52,,,101390.32,10.76,10.51,10.97,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.63,0.00,4.40,0.08
2019-05-02 00:00:00,53.25,5.50,6.13,0.25,280.71,101285.41,,,101331.29,10.76,10.45,10.94,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.60,0.00,4.90,0.33
2019-05-02 01:00:00,53.25,5.50,7.01,0.52,280.90,101224.74,,,101270.00,10.76,10.39,10.92,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.60,0.00,5.57,0.53
2019-05-02 02:00:00,53.25,5.50,7.73,0.37,281.10,101155.62,,,101200.14,10.76,10.36,10.89,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.66,0.00,6.22,0.41
2019-05-02 03:00:00,53.25,5.50,8.06,-0.33,281.25,101111.78,,,101156.64,10.76,10.32,10.86,10.80,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.78,0.00,6.51,-0.24
2019-05-02 04:00:00,53.25,5.50,7.37,-1.12,281.34,101055.81,,,101100.81,10.76,10.21,10.84,10.79,10.27,0.12,0.12,,0.03,0.03,0.04,0.05,9.73,0.00,5.97,-0.95
2019-05-02 05:00:00,53.25,5.50,7.04,-1.32,281.59,101000.31,,,101044.46,10.76,10.23,10.81,10.79,10.27,80692.75,90352.75,,0.03,0.03,0.04,0.05,9.82,0.00,5.72,-1.10
2019-05-02 06:00:00,53.25,5.50,6.81,-1.28,281.89,100995.53,,,101040.28,10.76,10.40,10.79,10.79,10.27,476221.00,477425.50,,0.03,0.03,0.04,0.05,10.19,0.00,5.65,-1.04
2019-05-02 07:00:00,53.25,5.50,6.92,-1.42,281.96,100969.16,,,101014.35,10.76,10.59,10.79,10.79,10.27,731690.12,989699.12,,0.03,0.03,0.04,0.05,10.27,0.00,5.70,-1.08
2019-05-02 08:00:00,53.25,5.50,6.95,-1.78,281.91,100968.29,,,101013.38,10.76,10.79,10.81,10.79,10.27,1062991.50,1526517.12,,0.03,0.03,0.04,0.05,10.32,0.00,5.93,-1.49
2019-05-02 09:00:00,53.25,5.50,7.08,-2.29,281.88,100964.62,,,101008.99,10.76,10.95,10.85,10.79,10.27,1338249.50,2016044.62,,0.03,0.03,0.04,0.05,10.28,0.00,6.01,-1.87
2019-05-02 10:00:00,53.25,5.50,8.39,-2.21,281.80,100974.16,,,101019.60,10.76,11.08,10.72,10.64,10.13,1160745.25,2402728.50,,0.03,0.03,0.04,0.05,10.52,0.00,6.82,-1.61
2019-05-02 11:00:00,53.25,5.50,8.66,-1.69,281.79,100926.34,,,100971.60,10.76,11.21,10.76,10.64,10.13,1022570.81,2649728.00,,0.03,0.03,0.04,0.05,10.47,0.00,7.09,-1.17
2019-05-02 12:00:00,53.25,5.50,8.84,-2.17,281.89,100900.97,,,100945.67,10.76,11.28,10.80,10.64,10.13,1027282.44,2751308.00,,0.03,0.03,0.04,0.05,10.45,0.00,7.27,-1.57
2019-05-02 13:00:00,53.25,5.50,9.06,-3.81,281.89,100886.26,,,100930.88,10.76,11.37,10.84,10.64,10.13,1481036.38,2697018.50,,0.03,0.03,0.04,0.05,10.45,0.00,7.48,-3.02
2019-05-02 14:00:00,53.25,5.50,8.35,-5.55,281.87,100860.66,,,100905.59,10.76,11.45,10.88,10.64,10.13,1924623.25,2486325.50,,0.03,0.03,0.04,0.05,10.64,0.00,6.89,-4.42
2019-05-02 15:00:00,53.25,5.50,6.51,-6.48,281.65,100869.81,,,100914.49,10.76,11.47,10.92,10.64,10.13,1638007.75,2127442.25,,0.03,0.03,0.04,0.05,10.47,0.00,5.45,-5.24
2019-05-02 16:00:00,53.25,5.50,5.52,-6.99,281.10,100864.57,,,100908.70,10.76,11.38,10.95,10.64,10.13,1256763.25,1652398.38,,0.03,0.03,0.04,0.05,10.16,0.00,4.68,-5.74
2019-05-02 17:00:00,53.25,5.50,5.01,-8.06,280.58,100903.01,,,100948.02,10.76,11.24,10.97,10.64,10.13,847744.81,1110331.25,,0.03,0.03,0.04,0.05,9.87,0.00,4.19,-6.58
2019-05-02 18:00:00,53.25,5.50,4.30,-8.29,280.16,100938.31,,,100983.70,10.76,11.04,10.97,10.65,10.13,426922.62,573416.06,,0.03,0.03,0.04,0.05,9.65,0.00,3.57,-6.76
2019-05-02 19:00:00,53.25,5.50,3.88,-8.20,279.71,100983.48,,,101027.85,10.76,10.87,10.97,10.64,10.14,114566.88,144787.88,,0.03,0.03,0.04,0.05,9.42,0.00,3.15,-6.57
2019-05-02 20:00:00,53.25,5.50,3.47,-8.10,278.98,101020.27,,,101064.92,10.76,10.71,10.94,10.65,10.14,148.88,145.88,,0.03,0.03,0.04,0.05,9.24,0.00,2.84,-6.55
2019-05-02 21:00:00,53.25,5.50,3.18,-8.47,277.49,101061.52,,,101107.14,10.76,10.60,10.91,10.65,10.13,0.12,0.12,,0.03,0.03,0.04,0.05,8.97,0.00,2.60,-6.90
2019-05-02 22:00:00,53.25,5.50,2.23,-8.31,277.98,101105.59,,,101151.07,11.09,10.72,10.86,10.65,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,8.50,0.00,1.84,-6.83
2019-05-02 23:00:00,53.25,5.50,2.36,-8.16,276.91,101136.98,,,101181.50,11.09,10.58,10.82,10.65,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,8.23,0.00,1.93,-6.65
2019-05-03 00:00:00,53.25,5.50,2.77,-7.87,276.15,101142.08,,,101187.17,11.09,10.41,10.77,10.64,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,7.95,0.00,2.30,-6.46
2019-05-03 01:00:00,53.25,5.50,3.36,-7.90,276.09,101163.52,,,101208.71,11.09,10.35,10.72,10.64,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,7.83,0.00,2.78,-6.49
2019-05-03 02:00:00,53.25,5.50,3.90,-8.02,275.87,101158.44,,,101204.21,11.09,10.21,10.68,10.64,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,7.48,0.00,3.22,-6.58
2019-05-03 03:00:00,53.25,5.50,4.41,-8.18,275.36,101192.09,,,101237.10,11.09,10.12,10.63,10.64,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,7.29,0.00,3.62,-6.73
2019-05-03 04:00:00,53.25,5.50,4.68,-8.14,274.90,101202.35,,,101247.71,11.09,10.08,10.59,10.64,10.14,0.12,0.12,,0.03,0.03,0.04,0.05,7.35,0.00,3.84,-6.70
2019-05-03 05:00:00,53.25,5.50,4.54,-7.42,274.41,101238.59,,,101284.03,11.09,10.10,10.54,10.64,10.14,79155.38,106245.88,,0.03,0.03,0.04,0.05,7.40,0.00,3.77,-6.19
2019-05-03 06:00:00,53.25,5.50,4.60,-6.68,274.18,101274.84,,,101320.57,11.09,10.29,10.51,10.63,10.14,453952.38,527535.00,,0.03,0.03,0.04,0.05,7.68,0.00,3.94,-5.72
2019-05-03 07:00:00,53.25,5.50,4.88,-6.09,274.08,101296.29,,,101341.47,11.09,10.50,10.49,10.63,10.14,824434.69,1071108.75,,0.03,0.03,0.04,0.05,7.90,0.00,4.23,-5.26
2019-05-03 08:00:00,53.25,5.50,5.33,-5.44,273.48,101307.72,,,101353.14,11.09,10.73,10.49,10.63,10.14,1085954.50,1633734.88,,0.03,0.03,0.04,0.05,8.17,0.00,4.66,-4.71
2019-05-03 09:00:00,53.25,5.50,5.85,-4.83,273.36,101303.73,,,101349.39,11.09,10.92,10.50,10.63,10.14,1643761.00,2139593.00,,0.03,0.03,0.04,0.05,8.41,0.00,5.14,-4.17
2019-05-03 10:00:00,53.25,5.50,7.34,-3.90,274.91,101317.19,,,101363.11,11.09,11.07,10.77,10.88,10.40,2011565.00,2540420.50,,0.03,0.03,0.04,0.05,8.42,0.00,6.45,-3.43
2019-05-03 11:00:00,53.25,5.50,8.04,-3.73,274.95,101274.29,,,101319.39,11.09,11.20,10.81,10.88,10.40,2133720.00,2797189.00,,0.03,0.03,0.04,0.05,8.49,0.00,6.98,-3.18
2019-05-03 12:00:00,53.25,5.50,8.47,-3.22,275.41,101260.52,,,101305.79,11.09,11.34,10.85,10.88,10.40,2231225.75,2887493.00,,0.03,0.03,0.04,0.05,8.55,0.00,7.32,-2.75
2019-05-03 13:00:00,53.25,5.50,9.21,-2.88,275.69,101247.20,,,101293.04,11.09,11.32,10.89,10.88,10.40,1962514.50,2809194.00,,0.03,0.03,0.04,0.05,8.20,0.00,7.91,-2.45
2019-05-03 14:00:00,53.25,5.50,10.16,-3.20,275.97,101184.34,,,101228.96,11.09,11.27,10.92,10.87,10.40,1648472.62,2566568.75,,0.03,0.03,0.04,0.05,7.96,0.00,8.63,-2.64
2019-05-03 15:00:00,53.25,5.50,10.05,-3.86,276.37,101179.65,,,101224.78,11.09,11.19,10.94,10.87,10.40,1315732.88,2184599.25,,0.04,0.03,0.04,0.05,7.76,0.00,8.42,-3.18
2019-05-03 16:00:00,53.25,5.50,9.42,-5.10,276.81,101127.91,,,101172.71,11.09,11.07,10.95,10.87,10.40,1024951.44,1689968.38,,0.03,0.03,0.04,0.05,7.54,0.00,7.91,-4.23
2019-05-03 17:00:00,53.25,5.50,8.30,-6.37,276.99,101122.59,,,101168.32,11.09,10.92,10.95,10.87,10.40,675249.88,1139152.75,,0.04,0.03,0.04,0.05,7.45,0.00,6.96,-5.31
2019-05-03 18:00:00,53.25,5.50,7.06,-7.34,275.95,101095.42,,,101140.67,11.09,10.76,10.94,10.87,10.40,320440.00,598154.88,,0.04,0.03,0.04,0.05,7.44,0.00,5.92,-6.17
2019-05-03 19:00:00,53.25,5.50,6.56,-7.69,275.14,101096.52,,,101141.96,11.09,10.54,10.92,10.87,10.40,96117.12,157764.75,,0.04,0.03,0.04,0.05,7.30,0.00,5.45,-6.38
2019-05-03 20:00:00,53.25,5.50,6.51,-7.41,274.67,101061.68,,,101107.14,11.09,10.39,10.89,10.87,10.40,248.00,388.88,,0.04,0.03,0.04,0.05,7.26,0.00,5.42,-6.14
2019-05-03 21:00:00,53.25,5.50,6.94,-7.26,274.44,101046.88,,,101092.46,11.09,10.25,10.85,10.87,10.40,0.12,0.12,,0.04,0.03,0.04,0.05,7.18,0.00,5.76,-5.98
2019-05-03 22:00:00,53.25,5.50,5.72,-6.87,274.29,101054.32,,,101099.53,10.55,9.74,10.81,10.87,10.40,0.12,0.12,,0.04,0.03,0.04,0.05,7.09,0.00,4.82,-5.69
2019-05-03 23:00:00,53.25,5.50,6.13,-6.00,274.38,101017.69,,,101063.31,10.55,9.69,10.77,10.86,10.41,0.12,0.12,,0.03,0.03,0.04,0.05,6.64,0.00,5.07,-5.00
2019-05-04 00:00:00,53.25,5.50,6.84,-6.42,274.80,100961.09,,,101006.42,10.55,9.60,10.72,10.86,10.40,0.12,0.12,,0.03,0.03,0.04,0.05,6.57,0.00,5.67,-5.38
2019-05-04 01:00:00,53.25,5.50,6.97,-7.80,275.26,100914.91,,,100960.67,10.55,9.54,10.67,10.86,10.41,0.12,0.12,,0.03,0.03,0.04,0.05,6.33,0.00,5.73,-6.45
2019-05-04 02:00:00,53.25,5.50,6.89,-8.58,275.29,100887.04,,,100931.52,10.55,9.45,10.63,10.86,10.41,0.12,0.12,,0.04,0.03,0.04,0.05,6.16,0.00,5.68,-7.09
2019-05-04 03:00:00,53.25,5.50,7.17,-9.55,275.04,100869.97,,,100914.92,10.55,9.43,10.59,10.85,10.41,0.12,0.12,,0.04,0.03,0.04,0.05,6.23,0.00,5.89,-7.85
2019-05-04 04:00:00,53.25,5.50,7.21,-10.93,274.88,100855.10,,,100900.02,10.55,9.38,10.54,10.85,10.41,0.12,0.12,,0.04,0.03,0.04,0.05,6.29,0.00,5.89,-8.87
2019-05-04 05:00:00,53.25,5.50,6.94,-11.46,274.74,100843.83,,,100888.67,10.55,9.44,10.51,10.85,10.41,105738.75,114070.88,,0.04,0.03,0.04,0.05,6.49,0.00,5.63,-9.25
2019-05-04 06:00:00,53.25,5.50,6.50,-11.61,274.69,100877.64,,,100922.74,10.55,9.68,10.48,10.84,10.41,462532.50,538130.38,,0.04,0.03,0.04,0.05,6.82,0.00,5.36,-9.49
2019-05-04 07:00:00,53.25,5.50,6.03,-11.56,274.42,100891.03,,,100936.67,10.55,9.90,10.47,10.84,10.41,981009.31,1091570.62,,0.04,0.03,0.04,0.05,6.96,0.00,5.04,-9.55
2019-05-04 08:00:00,53.25,5.50,5.46,-11.16,274.27,100916.16,,,100961.74,10.55,9.97,10.47,10.83,10.41,1078416.00,1656140.88,,0.04,0.03,0.04,0.05,6.99,0.00,4.62,-9.32
2019-05-04 09:00:00,53.25,5.50,4.48,-10.86,274.21,100928.60,,,100974.28,10.55,10.01,10.49,10.83,10.41,1779406.00,2161269.75,,0.04,0.03,0.04,0.05,6.82,0.00,3.86,-9.16
2019-05-04 10:00:00,53.25,5.50,2.32,-8.78,274.67,100993.66,,,101039.10,10.55,10.18,10.09,10.41,9.99,2142895.25,2560299.00,,0.04,0.03,0.04,0.05,6.60,0.00,2.06,-7.61
2019-05-04 11:00:00,53.25,5.50,2.25,-8.47,274.84,101065.36,,,101110.67,10.55,10.45,10.13,10.40,9.99,2374161.50,2820858.50,,0.04,0.03,0.04,0.05,6.67,0.00,2.04,-7.39
2019-05-04 12:00:00,53.25,5.50,0.88,-9.09,274.81,101122.66,,,101168.42,10.55,10.65,10.17,10.40,9.99,2579390.00,2920883.00,,0.04,0.03,0.04,0.05,7.01,0.00,0.82,-7.88
2019-05-04 13:00:00,53.25,5.50,-1.55,-9.61,275.52,101203.84,,,101249.11,10.55,10.76,10.22,10.39,9.99,2558658.75,2849680.00,,0.04,0.03,0.04,0.05,7.26,0.00,-1.27,-8.27
2019-05-04 14:00:00,53.25,5.50,-2.02,-9.51,276.17,101264.51,,,101309.32,10.55,10.82,10.27,10.39,9.99,2278094.00,2609339.00,,0.04,0.03,0.04,0.05,7.26,0.00,-1.67,-8.17
2019-05-04 15:00:00,53.25,5.50,-1.40,-9.61,275.76,101328.46,,,101373.61,10.55,10.82,10.32,10.39,9.99,2048514.00,2230674.50,,0.04,0.03,0.04,0.05,7.53,0.00,-1.13,-8.23
2019-05-04 16:00:00,53.25,5.50,-0.12,-9.82,274.18,101385.05,,,101430.83,10.55,10.72,10.36,10.39,9.99,1488525.38,1739834.88,,0.04,0.03,0.04,0.05,7.72,0.00,-0.05,-8.38
2019-05-04 17:00:00,53.25,5.50,1.20,-10.02,273.29,101452.77,,,101498.54,10.55,10.54,10.38,10.39,9.99,939398.25,1188970.62,,0.04,0.03,0.04,0.05,7.76,0.00,1.07,-8.50
2019-05-04 18:00:00,53.25,5.50,2.08,-10.29,272.92,101510.07,,,101555.65,10.55,10.35,10.38,10.39,9.99,568023.25,634169.56,,0.04,0.03,0.04,0.05,7.77,0.00,1.77,-8.58
2019-05-04 19:00:00,53.25,5.50,2.23,-10.66,272.83,101550.07,,,101596.04,10.55,10.09,10.37,10.38,9.99,170808.75,172540.00,,0.03,0.03,0.04,0.05,7.71,0.00,1.86,-8.72
2019-05-04 20:00:00,53.25,5.50,2.08,-11.17,273.51,101632.19,,,101677.37,10.55,9.78,10.34,10.38,10.00,694.38,777.75,,0.03,0.03,0.04,0.05,7.44,0.00,1.73,-9.10
2019-05-04 21:00:00,53.25,5.50,2.26,-10.68,275.61,101648.47,,,101693.98,10.55,9.65,10.31,10.38,10.00,0.12,0.12,,0.03,0.03,0.04,0.05,6.93,0.00,1.85,-8.64
2019-05-04 22:00:00,53.25,5.50,2.41,-10.85,277.51,101678.84,,,101724.83,10.02,9.20,10.27,10.38,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.07,0.00,2.00,-8.89
2019-05-04 23:00:00,53.25,5.50,0.91,-11.39,276.94,101704.52,,,101750.12,10.02,9.14,10.24,10.38,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.26,0.00,0.72,-9.26
2019-05-05 00:00:00,53.25,5.50,0.98,-11.04,276.21,101734.97,,,101780.34,10.02,9.04,10.20,10.38,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.27,0.00,0.83,-8.93
2019-05-05 01:00:00,53.25,5.50,1.74,-10.96,275.82,101749.06,,,101794.59,10.02,9.08,10.16,10.37,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.28,0.00,1.46,-8.89
2019-05-05 02:00:00,53.25,5.50,2.57,-11.07,275.87,101775.36,,,101821.05,10.02,9.06,10.13,10.37,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.23,0.00,2.17,-8.99
2019-05-05 03:00:00,53.25,5.50,3.27,-11.04,275.69,101816.85,,,101862.52,10.02,9.04,10.10,10.37,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.10,0.00,2.71,-8.96
2019-05-05 04:00:00,53.25,5.50,3.30,-11.05,275.94,101828.91,,,101874.30,10.02,9.06,10.07,10.36,10.00,0.12,0.12,,0.04,0.03,0.04,0.05,7.09,0.00,2.71,-8.91
2019-05-05 05:00:00,53.25,5.50,3.11,-11.08,276.02,101860.84,,,101906.12,10.02,9.06,10.04,10.36,10.00,95422.75,121409.88,,0.04,0.03,0.04,0.05,7.15,0.00,2.58,-9.00
2019-05-05 06:00:00,53.25,5.50,2.68,-11.18,276.00,101934.66,,,101980.05,10.02,9.22,10.02,10.36,10.00,456085.12,546927.50,,0.04,0.03,0.04,0.05,7.21,0.00,2.28,-9.24
2019-05-05 07:00:00,53.25,5.50,2.43,-11.15,275.93,102004.41,,,102050.66,10.02,9.40,10.02,10.35,10.00,836238.56,1094632.50,,0.04,0.03,0.04,0.05,7.38,0.00,2.08,-9.31
2019-05-05 08:00:00,53.25,5.50,2.55,-10.69,275.68,102056.08,,,102102.30,10.02,9.69,10.02,10.35,10.00,1363791.38,1656238.00,,0.04,0.03,0.04,0.05,7.61,0.00,2.20,-9.02
2019-05-05 09:00:00,53.25,5.50,2.91,-10.08,274.87,102066.09,,,102112.05,10.02,9.86,10.05,10.35,10.00,1819082.88,2162873.75,,0.04,0.03,0.04,0.05,7.74,0.00,2.52,-8.57
2019-05-05 10:00:00,53.25,5.50,3.23,-9.03,274.52,102104.69,,,102150.73,10.02,9.94,9.66,9.93,9.59,2152715.25,2564333.00,,0.04,0.03,0.04,0.05,7.95,0.00,2.82,-7.77
2019-05-05 11:00:00,53.25,5.50,3.82,-8.66,274.54,102127.00,,,102172.70,10.02,10.14,9.70,9.93,9.59,2311174.50,2823726.00,,0.04,0.03,0.04,0.05,8.05,0.00,3.35,-7.47
2019-05-05 12:00:00,53.25,5.50,4.38,-8.74,274.97,102150.16,,,102195.95,10.02,10.30,9.75,9.92,9.59,2554939.00,2919425.00,,0.04,0.03,0.04,0.05,8.13,0.00,3.82,-7.49
2019-05-05 13:00:00,53.25,5.50,4.48,-8.47,275.23,102168.80,,,102214.70,10.02,10.34,9.80,9.92,9.59,2260239.50,2844819.75,,0.04,0.03,0.04,0.05,8.09,0.00,3.91,-7.24
2019-05-05 14:00:00,53.25,5.50,4.92,-8.13,275.28,102173.80,,,102219.20,10.02,10.30,9.85,9.92,9.59,1906867.88,2606471.50,,0.04,0.03,0.04,0.05,8.10,0.00,4.29,-6.93
2019-05-05 15:00:00,53.25,5.50,5.31,-7.50,275.42,102177.25,,,102222.95,10.02,10.23,9.88,9.92,9.59,1618764.50,2225863.00,,0.04,0.03,0.04,0.05,8.10,0.00,4.60,-6.38
2019-05-05 16:00:00,53.25,5.50,5.64,-6.91,275.63,102135.69,,,102181.91,10.02,10.17,9.91,9.92,9.59,1366469.62,1735800.88,,0.04,0.03,0.04,0.05,8.03,0.00,4.89,-5.89
2019-05-05 17:00:00,53.25,5.50,6.06,-6.23,275.64,102128.09,,,102173.23,10.02,10.05,9.92,9.92,9.59,854985.88,1184013.12,,0.04,0.03,0.04,0.05,7.97,0.00,5.23,-5.30
2019-05-05 18:00:00,53.25,5.50,6.56,-6.16,275.68,102118.77,,,102165.52,10.02,9.91,9.93,9.92,9.59,500027.12,630475.75,,0.04,0.03,0.04,0.05,7.80,0.00,5.58,-5.18
2019-05-05 19:00:00,53.25,5.50,6.67,-6.16,275.76,102117.84,,,102163.27,10.02,9.73,9.92,9.92,9.59,152507.88,178178.00,,0.04,0.03,0.04,0.05,7.49,0.00,5.54,-5.08
2019-05-05 20:00:00,53.25,5.50,6.33,-5.81,275.50,102116.59,,,102162.20,10.02,9.49,9.90,9.92,9.59,843.25,1361.00,,0.04,0.03,0.04,0.05,7.43,0.00,5.22,-4.76
2019-05-05 21:00:00,53.25,5.50,6.27,-5.02,275.41,102068.68,,,102114.52,10.02,9.41,9.87,9.91,9.59,0.12,0.12,,0.04,0.03,0.04,0.05,7.50,0.00,5.15,-4.10
2019-05-05 22:00:00,53.25,5.50,6.02,-4.20,275.24,102037.91,,,102082.91,9.85,9.22,9.83,9.91,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.31,0.00,4.88,-3.27
2019-05-05 23:00:00,53.25,5.50,7.01,-3.62,275.12,102029.85,,,102075.95,9.85,9.13,9.80,9.91,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.42,0.00,5.77,-2.86
2019-05-06 00:00:00,53.25,5.50,7.91,-3.52,275.07,101999.40,,,102044.98,9.85,9.13,9.76,9.91,9.60,0.12,0.12,,0.04,0.03,0.04,0.05,7.52,0.00,6.47,-2.81
2019-05-06 01:00:00,53.25,5.50,8.35,-2.98,274.94,101945.94,,,101990.88,9.85,9.04,9.72,9.91,9.59,0.12,0.12,,0.04,0.03,0.04,0.05,7.62,0.00,6.73,-2.32
