time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 10:00:00,52.25,4.75,1.27,-0.15,278.82,101918.70,,,101937.20,,11.71,10.91,10.83,9.05,1211382.88,2478549.00,,0.21,0.19,0.22,0.26,9.78,0.00,1.14,-0.15
2019-05-01 11:00:00,52.25,4.75,1.89,-0.43,279.07,101869.61,,,101887.91,,12.18,10.99,10.83,9.05,1439375.75,2752425.75,,0.21,0.19,0.22,0.26,10.13,0.00,1.70,-0.40
2019-05-01 12:00:00,52.25,4.75,1.99,-0.71,279.37,101842.37,,,101859.95,,12.73,11.11,10.82,9.06,1593421.00,2863726.25,,0.20,0.19,0.22,0.26,10.60,0.00,1.80,-0.66
2019-05-01 13:00:00,52.25,4.75,2.44,-1.02,279.75,101805.27,,,101823.30,,13.19,11.25,10.82,9.06,1772909.00,2801903.50,,0.20,0.19,0.22,0.26,10.97,0.00,2.19,-0.93
2019-05-01 14:00:00,52.25,4.75,3.07,-1.46,279.86,101752.27,,,101770.59,,13.59,11.41,10.82,9.06,1891641.88,2571137.25,,0.20,0.19,0.22,0.26,11.31,0.00,2.72,-1.31
2019-05-01 15:00:00,52.25,4.75,3.35,-1.86,279.99,101704.36,,,101722.26,,13.58,11.56,10.82,9.06,1447211.88,2190917.50,,0.20,0.19,0.21,0.26,11.19,0.00,2.91,-1.63
2019-05-01 16:00:00,52.25,4.75,3.34,-2.01,279.94,101652.77,,,101670.51,,13.41,11.68,10.82,9.06,1122506.75,1697744.88,,0.20,0.19,0.21,0.26,10.92,0.00,2.88,-1.72
2019-05-01 17:00:00,52.25,4.75,3.48,-2.34,279.70,101642.60,,,101661.08,,12.98,11.78,10.82,9.06,713587.62,1139833.25,,0.20,0.19,0.21,0.26,10.43,0.00,2.91,-1.89
2019-05-01 18:00:00,52.25,4.75,3.21,-2.07,279.23,101590.15,,,101608.26,,12.38,11.82,10.83,9.07,386353.00,584303.06,,0.20,0.19,0.21,0.26,9.76,0.00,2.61,-1.57
2019-05-01 19:00:00,52.25,4.75,3.17,-1.89,279.00,101579.35,,,101597.54,,11.49,11.82,10.83,9.07,138670.50,143767.25,,0.20,0.19,0.21,0.26,8.86,0.00,2.08,-0.96
2019-05-01 20:00:00,52.25,4.75,3.35,-1.75,278.96,101562.28,,,101580.62,,10.65,11.77,10.83,9.07,0.12,0.12,,0.20,0.19,0.21,0.26,7.94,0.00,2.06,-0.78
2019-05-01 21:00:00,52.25,4.75,3.48,-1.59,278.67,101541.38,,,101559.61,,10.05,11.68,10.83,9.07,0.12,0.12,,0.20,0.19,0.21,0.26,7.10,0.00,2.06,-0.64
2019-05-01 22:00:00,52.25,4.75,2.82,-1.28,278.42,101497.16,,,101514.83,,9.70,11.50,10.83,9.07,0.12,0.12,,0.20,0.19,0.21,0.26,6.61,0.00,2.22,-0.54
2019-05-01 23:00:00,52.25,4.75,3.17,-0.93,278.27,101440.71,,,101458.36,,9.16,11.35,10.83,9.07,0.12,0.12,,0.20,0.19,0.21,0.26,6.22,0.00,2.55,-0.19
2019-05-02 00:00:00,52.25,4.75,4.00,-0.44,278.39,101401.41,,,101420.22,,8.82,11.18,10.83,9.07,0.12,0.12,,0.20,0.19,0.21,0.26,6.25,0.00,2.90,0.32
2019-05-02 01:00:00,52.25,4.75,4.95,0.10,278.51,101365.02,,,101383.04,,8.44,11.01,10.83,9.08,0.12,0.12,,0.20,0.19,0.21,0.26,6.35,0.00,2.74,0.63
2019-05-02 02:00:00,52.25,4.75,5.03,0.47,278.95,101296.60,,,101315.21,,8.41,10.84,10.83,9.08,0.12,0.12,,0.20,0.19,0.21,0.26,6.82,0.00,2.64,0.86
2019-05-02 03:00:00,52.25,4.75,4.87,0.81,279.13,101250.57,,,101268.71,,8.40,10.69,10.82,9.08,0.12,0.12,,0.20,0.19,0.21,0.26,6.97,0.00,2.43,1.07
2019-05-02 04:00:00,52.25,4.75,4.86,1.08,279.19,101202.59,,,101220.82,,8.12,10.55,10.82,9.08,0.12,0.12,,0.20,0.19,0.21,0.26,6.99,0.00,2.38,1.19
2019-05-02 05:00:00,52.25,4.75,5.02,1.15,279.77,101165.80,,,101183.42,,8.09,10.42,10.81,9.08,66557.88,70328.38,,0.20,0.19,0.21,0.26,7.59,0.00,2.71,1.38
2019-05-02 06:00:00,52.25,4.75,4.79,1.35,281.29,101161.02,,,101179.35,,8.85,10.33,10.80,9.09,398355.25,449235.88,,0.20,0.19,0.21,0.26,9.20,0.00,2.91,1.39
2019-05-02 07:00:00,52.25,4.75,4.82,0.94,282.48,101123.68,,,101141.32,,9.57,10.30,10.80,9.09,865797.81,970063.56,,0.20,0.19,0.21,0.26,10.61,0.00,3.79,0.83
2019-05-02 08:00:00,52.25,4.75,5.46,0.18,282.73,101120.08,,,101137.46,,10.22,10.33,10.79,9.09,1214904.12,1518157.50,,0.20,0.19,0.21,0.26,11.69,0.00,4.38,0.20
2019-05-02 09:00:00,52.25,4.75,6.02,-0.88,283.02,101106.85,,,101125.03,,10.80,10.42,10.78,9.09,1383282.62,2017405.50,,0.20,0.19,0.21,0.26,11.89,0.00,4.83,-0.63
2019-05-02 10:00:00,52.25,4.75,5.22,-2.21,282.94,101114.91,,,101132.64,,11.42,10.44,10.74,9.06,1057387.25,2407103.00,,0.20,0.19,0.21,0.26,11.77,0.00,4.18,-1.69
2019-05-02 11:00:00,52.25,4.75,6.51,-3.99,282.29,101071.78,,,101089.67,,11.66,10.55,10.73,9.06,968312.75,2677820.50,,0.22,0.19,0.21,0.26,11.05,0.00,4.95,-2.96
2019-05-02 12:00:00,52.25,4.75,6.07,-4.11,283.00,101076.16,,,101094.60,,11.71,10.65,10.73,9.06,1150231.00,2800396.75,,0.22,0.19,0.21,0.26,10.84,0.00,4.46,-2.92
2019-05-02 13:00:00,52.25,4.75,5.81,-4.11,283.57,101061.76,,,101079.92,,12.11,10.75,10.72,9.06,1801277.88,2739254.50,,0.22,0.19,0.21,0.26,11.68,0.00,4.42,-3.02
2019-05-02 14:00:00,52.25,4.75,6.26,-3.94,283.11,101019.96,,,101037.60,,12.58,10.87,10.72,9.06,2137291.00,2542996.25,,0.22,0.19,0.21,0.26,12.06,0.00,4.97,-3.02
2019-05-02 15:00:00,52.25,4.75,6.56,-4.91,281.78,101016.05,,,101034.49,,12.58,11.00,10.72,9.06,1667219.88,2190771.75,,0.22,0.19,0.21,0.26,11.66,0.00,5.16,-3.78
2019-05-02 16:00:00,52.25,4.75,6.20,-5.89,281.09,101001.56,,,101018.74,,12.55,11.11,10.71,9.07,1560489.25,1720636.75,,0.22,0.19,0.21,0.26,11.54,0.00,4.85,-4.51
2019-05-02 17:00:00,52.25,4.75,5.41,-5.67,281.09,101009.47,,,101027.10,,12.34,11.20,10.71,9.07,1120770.88,1166127.25,,0.22,0.19,0.21,0.26,11.09,0.00,4.17,-4.29
2019-05-02 18:00:00,52.25,4.75,4.68,-5.97,280.96,101035.30,,,101053.78,,11.97,11.26,10.71,9.07,547093.75,603841.38,,0.22,0.19,0.21,0.26,10.55,0.00,3.49,-4.40
2019-05-02 19:00:00,52.25,4.75,3.85,-6.45,280.77,101086.02,,,101104.89,,11.46,11.27,10.71,9.07,127561.00,150037.00,,0.22,0.19,0.21,0.26,9.60,0.00,2.70,-4.36
2019-05-02 20:00:00,52.25,4.75,3.17,-6.15,280.62,101128.53,,,101146.89,,11.05,11.25,10.71,9.07,49.62,145.88,,0.22,0.19,0.21,0.26,9.29,0.00,2.26,-4.02
2019-05-02 21:00:00,52.25,4.75,2.93,-5.54,280.38,101158.98,,,101177.10,,10.76,11.19,10.71,9.07,0.12,0.12,,0.22,0.20,0.21,0.26,9.06,0.00,2.10,-3.55
2019-05-02 22:00:00,52.25,4.75,2.44,-5.46,280.04,101195.54,,,101213.10,,10.73,11.15,10.71,9.07,0.12,0.12,,0.22,0.20,0.21,0.26,9.04,0.00,1.80,-3.52
2019-05-02 23:00:00,52.25,4.75,2.80,-5.56,279.71,101212.76,,,101230.46,,10.53,11.07,10.71,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,9.11,0.00,1.98,-3.47
2019-05-03 00:00:00,52.25,4.75,2.52,-6.14,279.32,101215.34,,,101233.14,,10.23,10.99,10.71,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,8.51,0.00,1.75,-3.86
2019-05-03 01:00:00,52.25,4.75,1.99,-6.32,278.89,101248.77,,,101266.78,,9.85,10.90,10.71,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,7.94,0.00,1.41,-4.15
2019-05-03 02:00:00,52.25,4.75,1.62,-6.06,278.41,101254.41,,,101273.21,,9.48,10.80,10.70,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,7.50,0.00,1.21,-4.03
2019-05-03 03:00:00,52.25,4.75,1.57,-5.80,277.79,101282.82,,,101301.07,,9.13,10.69,10.70,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,6.90,0.00,1.17,-3.70
2019-05-03 04:00:00,52.25,4.75,1.93,-5.83,277.54,101312.57,,,101330.75,,8.89,10.58,10.69,9.08,0.12,0.12,,0.22,0.20,0.21,0.26,6.79,0.00,1.35,-3.44
2019-05-03 05:00:00,52.25,4.75,2.06,-5.54,277.32,101364.08,,,101382.07,,8.84,10.46,10.69,9.08,73848.50,79951.75,,0.22,0.20,0.21,0.26,6.94,0.00,1.60,-3.64
2019-05-03 06:00:00,52.25,4.75,1.96,-4.81,277.10,101401.34,,,101419.57,,9.29,10.36,10.68,9.09,411845.38,485250.50,,0.22,0.20,0.21,0.26,7.91,0.00,1.60,-3.66
2019-05-03 07:00:00,52.25,4.75,2.22,-4.64,276.53,101421.53,,,101440.47,,9.86,10.31,10.68,9.09,879982.25,1043988.44,,0.22,0.20,0.21,0.26,8.55,0.00,1.83,-3.75
2019-05-03 08:00:00,52.25,4.75,2.80,-4.11,276.16,101429.91,,,101448.18,,10.45,10.30,10.67,9.09,1388738.25,1622799.25,,0.21,0.20,0.21,0.26,8.99,0.00,2.33,-3.36
2019-05-03 09:00:00,52.25,4.75,3.59,-3.77,276.06,101423.49,,,101441.43,,10.94,10.34,10.66,9.09,1686909.50,2144502.00,,0.21,0.20,0.21,0.26,9.30,0.00,3.00,-3.10
2019-05-03 10:00:00,52.25,4.75,4.21,-3.65,275.49,101423.41,,,101442.08,,11.32,10.44,10.70,9.13,1933996.88,2554369.50,,0.21,0.20,0.21,0.26,9.54,0.00,3.52,-2.99
2019-05-03 11:00:00,52.25,4.75,4.97,-3.45,275.45,101406.04,,,101424.40,,11.49,10.53,10.69,9.13,1296836.75,2815561.00,,0.21,0.20,0.21,0.26,9.25,0.00,4.07,-2.79
2019-05-03 12:00:00,52.25,4.75,5.44,-3.15,275.82,101389.98,,,101408.75,,11.43,10.60,10.69,9.13,1066066.50,2912912.25,,0.21,0.20,0.21,0.26,9.07,0.00,4.44,-2.52
2019-05-03 13:00:00,52.25,4.75,5.64,-3.13,276.01,101404.94,,,101423.00,,11.11,10.65,10.68,9.13,656403.38,2842098.00,,0.21,0.20,0.21,0.26,8.70,0.00,4.58,-2.48
2019-05-03 14:00:00,52.25,4.75,5.46,-3.09,276.43,101334.56,,,101352.93,,10.98,10.68,10.68,9.14,798148.81,2601028.00,,0.21,0.20,0.21,0.26,8.56,0.00,4.42,-2.45
2019-05-03 15:00:00,52.25,4.75,5.77,-3.39,276.63,101308.66,,,101326.79,,10.91,10.70,10.67,9.14,745329.06,2214101.00,,0.21,0.20,0.21,0.26,8.60,0.00,4.71,-2.73
2019-05-03 16:00:00,52.25,4.75,5.85,-3.78,276.56,101275.38,,,101293.68,,10.97,10.72,10.67,9.14,959087.88,1719567.50,,0.21,0.20,0.21,0.26,8.67,0.00,4.66,-2.97
2019-05-03 17:00:00,52.25,4.75,5.36,-3.97,277.04,101263.33,,,101281.36,,10.69,10.72,10.67,9.14,374450.00,1156601.12,,0.21,0.20,0.21,0.26,8.22,0.00,4.20,-3.08
2019-05-03 18:00:00,52.25,4.75,4.62,-4.55,277.47,101227.95,,,101246.64,,10.39,10.70,10.66,9.14,139464.12,598203.44,,0.21,0.20,0.21,0.26,7.80,0.00,3.56,-3.51
2019-05-03 19:00:00,52.25,4.75,4.02,-5.22,277.63,101228.73,,,101246.96,,10.07,10.66,10.66,9.14,55498.00,153147.50,,0.21,0.20,0.21,0.26,7.36,0.00,2.97,-3.77
2019-05-03 20:00:00,52.25,4.75,3.55,-6.21,277.30,101212.92,,,101231.21,,9.72,10.60,10.66,9.15,148.88,340.25,,0.21,0.20,0.21,0.26,7.01,0.00,2.57,-4.30
2019-05-03 21:00:00,52.25,4.75,3.17,-6.05,276.75,101211.90,,,101229.50,,9.33,10.53,10.65,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,6.77,0.00,2.32,-4.20
2019-05-03 22:00:00,52.25,4.75,2.05,-4.70,276.41,101192.09,,,101210.53,,8.99,10.46,10.65,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,6.44,0.00,1.40,-3.02
2019-05-03 23:00:00,52.25,4.75,2.47,-5.11,276.05,101163.45,,,101181.28,,8.80,10.37,10.64,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,6.24,0.00,1.79,-3.52
2019-05-04 00:00:00,52.25,4.75,2.72,-4.98,275.76,101136.12,,,101154.39,,8.57,10.27,10.64,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,6.16,0.00,1.95,-3.33
2019-05-04 01:00:00,52.25,4.75,3.19,-4.91,275.51,101092.68,,,101110.67,,8.32,10.18,10.63,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,5.87,0.00,2.20,-3.13
2019-05-04 02:00:00,52.25,4.75,3.58,-5.36,275.34,101051.59,,,101069.53,,8.06,10.07,10.62,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,5.41,0.00,2.39,-3.34
2019-05-04 03:00:00,52.25,4.75,4.03,-6.20,275.40,101041.72,,,101059.89,,7.88,9.97,10.61,9.15,0.12,0.12,,0.21,0.20,0.21,0.26,4.92,0.00,2.57,-3.66
2019-05-04 04:00:00,52.25,4.75,4.32,-7.20,275.61,101039.29,,,101057.96,,7.62,9.86,10.61,9.16,0.12,0.12,,0.21,0.20,0.21,0.26,4.57,0.00,2.82,-4.36
2019-05-04 05:00:00,52.25,4.75,4.06,-8.27,275.86,101038.27,,,101056.67,,7.59,9.75,10.60,9.16,78609.75,88505.75,,0.21,0.20,0.21,0.26,4.79,0.00,2.82,-5.35
2019-05-04 06:00:00,52.25,4.75,3.83,-8.88,276.10,101069.35,,,101087.74,,8.42,9.65,10.59,9.16,415416.38,502504.50,,0.21,0.20,0.21,0.26,6.37,0.00,2.81,-6.20
2019-05-04 07:00:00,52.25,4.75,4.02,-10.17,276.29,101072.48,,,101090.64,,8.90,9.59,10.58,9.16,924519.50,1065470.88,,0.21,0.20,0.21,0.26,7.06,0.00,3.10,-7.71
2019-05-04 08:00:00,52.25,4.75,4.17,-10.82,276.35,101097.45,,,101115.71,,8.92,9.56,10.57,9.16,1520266.88,1647684.00,,0.21,0.20,0.21,0.26,7.13,0.00,3.26,-8.31
2019-05-04 09:00:00,52.25,4.75,4.37,-11.05,276.19,101098.63,,,101116.35,,9.35,9.58,10.55,9.16,1776083.12,2168268.50,,0.21,0.20,0.21,0.26,7.51,0.00,3.45,-8.53
2019-05-04 10:00:00,52.25,4.75,3.86,-9.03,274.71,101147.16,,,101165.10,,9.92,9.68,10.55,9.17,2338799.50,2579642.75,,0.21,0.20,0.21,0.26,7.92,0.00,3.16,-7.14
2019-05-04 11:00:00,52.25,4.75,4.40,-8.82,275.15,101184.66,,,101202.60,,10.78,9.78,10.54,9.17,2504053.50,2849680.00,,0.21,0.20,0.21,0.26,8.08,0.00,3.56,-7.00
2019-05-04 12:00:00,52.25,4.75,4.62,-9.44,275.07,101219.10,,,101237.43,,11.30,9.91,10.54,9.17,2484215.00,2959765.50,,0.21,0.20,0.21,0.26,8.09,0.00,3.70,-7.44
2019-05-04 13:00:00,52.25,4.75,3.99,-9.61,275.15,101259.88,,,101278.03,,11.60,10.04,10.53,9.18,2466063.00,2897359.50,,0.21,0.20,0.21,0.26,8.15,0.00,3.22,-7.56
2019-05-04 14:00:00,52.25,4.75,2.86,-9.74,275.67,101293.78,,,101312.32,,11.64,10.17,10.52,9.18,2455697.50,2671016.00,,0.21,0.20,0.21,0.26,8.27,0.00,2.33,-7.70
2019-05-04 15:00:00,52.25,4.75,1.12,-9.83,274.96,101358.44,,,101376.61,,11.59,10.29,10.52,9.18,2038396.50,2286713.75,,0.21,0.20,0.21,0.26,8.33,0.00,0.95,-7.72
2019-05-04 16:00:00,52.25,4.75,0.13,-9.31,275.33,101407.60,,,101425.79,,11.36,10.38,10.51,9.18,1591288.38,1790722.00,,0.21,0.20,0.21,0.26,8.02,0.00,0.21,-7.32
2019-05-04 17:00:00,52.25,4.75,-0.10,-9.29,274.87,101478.29,,,101496.61,,10.90,10.43,10.51,9.18,891885.31,1220416.62,,0.21,0.20,0.21,0.26,7.97,0.00,0.01,-7.21
2019-05-04 18:00:00,52.25,4.75,-0.03,-9.46,274.46,101567.29,,,101585.65,,10.43,10.45,10.51,9.18,595598.69,647826.94,,0.21,0.20,0.21,0.26,7.51,0.00,0.06,-6.97
2019-05-04 19:00:00,52.25,4.75,0.31,-9.04,273.95,101640.56,,,101659.05,,9.76,10.43,10.50,9.18,142439.88,176768.50,,0.21,0.20,0.21,0.26,7.00,0.00,0.33,-6.20
2019-05-04 20:00:00,52.25,4.75,0.59,-8.59,273.67,101742.41,,,101761.37,,8.96,10.37,10.50,9.18,595.25,680.50,,0.21,0.20,0.21,0.26,6.43,0.00,0.52,-5.72
2019-05-04 21:00:00,52.25,4.75,1.06,-8.31,273.82,101775.44,,,101794.05,,8.32,10.29,10.49,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.75,0.00,0.82,-5.30
2019-05-04 22:00:00,52.25,4.75,1.70,-8.06,275.65,101830.78,,,101848.80,,8.16,10.18,10.49,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.70,0.00,1.30,-5.43
2019-05-04 23:00:00,52.25,4.75,1.51,-8.09,276.39,101844.02,,,101862.09,,7.84,10.07,10.48,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.54,0.00,1.05,-5.26
2019-05-05 00:00:00,52.25,4.75,1.18,-7.90,276.72,101867.50,,,101886.41,,7.56,9.96,10.48,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.57,0.00,0.86,-5.08
2019-05-05 01:00:00,52.25,4.75,1.26,-7.67,276.74,101885.81,,,101904.52,,7.78,9.86,10.47,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.89,0.00,0.99,-5.07
2019-05-05 02:00:00,52.25,4.75,1.66,-7.91,276.22,101904.60,,,101923.05,,7.65,9.76,10.46,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.63,0.00,1.27,-5.08
2019-05-05 03:00:00,52.25,4.75,2.17,-8.18,275.87,101945.78,,,101964.52,,7.74,9.66,10.45,9.19,0.12,0.12,,0.21,0.20,0.21,0.26,5.86,0.00,1.60,-5.34
2019-05-05 04:00:00,52.25,4.75,2.16,-8.84,275.74,101967.23,,,101985.30,,7.76,9.56,10.44,9.20,0.12,0.12,,0.21,0.20,0.21,0.26,5.77,0.00,1.57,-5.80
2019-05-05 05:00:00,52.25,4.75,2.26,-8.61,275.97,101993.06,,,102011.12,,7.74,9.46,10.43,9.20,78956.88,94581.12,,0.21,0.20,0.21,0.26,6.02,0.00,1.68,-5.83
2019-05-05 06:00:00,52.25,4.75,2.20,-8.17,276.33,102064.45,,,102083.02,,7.97,9.39,10.42,9.20,429700.00,507219.00,,0.21,0.20,0.21,0.26,6.79,0.00,1.73,-5.68
2019-05-05 07:00:00,52.25,4.75,1.81,-8.88,275.87,102113.14,,,102131.66,,8.46,9.35,10.41,9.20,968213.56,1060464.75,,0.21,0.20,0.21,0.26,7.38,0.00,1.47,-6.89
2019-05-05 08:00:00,52.25,4.75,1.57,-8.80,275.77,102160.58,,,102178.27,,9.00,9.36,10.40,9.20,1415371.25,1629506.50,,0.21,0.20,0.21,0.26,7.85,0.00,1.29,-6.94
2019-05-05 09:00:00,52.25,4.75,1.40,-8.55,276.09,102168.09,,,102187.05,,9.58,9.40,10.39,9.20,1743696.88,2148050.00,,0.21,0.20,0.21,0.26,8.39,0.00,1.19,-6.81
2019-05-05 10:00:00,52.25,4.75,1.32,-7.95,276.02,102210.68,,,102229.70,,9.96,9.44,10.34,9.16,2163725.50,2564721.75,,0.21,0.20,0.21,0.26,8.49,0.00,1.14,-6.40
2019-05-05 11:00:00,52.25,4.75,2.10,-7.59,275.75,102223.28,,,102241.70,,10.83,9.56,10.33,9.16,2312464.00,2845937.50,,0.21,0.20,0.21,0.26,8.88,0.00,1.78,-6.14
2019-05-05 12:00:00,52.25,4.75,2.69,-7.63,275.81,102238.94,,,102257.98,,11.52,9.71,10.32,9.16,2665290.25,2958210.00,,0.20,0.20,0.21,0.26,9.31,0.00,2.26,-6.17
2019-05-05 13:00:00,52.25,4.75,3.02,-7.78,275.77,102270.33,,,102288.73,,11.87,9.88,10.32,9.16,2582068.00,2894832.00,,0.20,0.20,0.21,0.26,9.21,0.00,2.52,-6.27
2019-05-05 14:00:00,52.25,4.75,3.50,-7.90,275.69,102279.33,,,102297.20,,11.93,10.05,10.31,9.16,2312662.50,2659059.75,,0.20,0.20,0.21,0.26,8.99,0.00,2.86,-6.32
2019-05-05 15:00:00,52.25,4.75,3.89,-8.00,275.39,102280.27,,,102298.91,,11.78,10.19,10.31,9.17,1821265.12,2279569.00,,0.20,0.20,0.21,0.26,8.85,0.00,3.17,-6.34
2019-05-05 16:00:00,52.25,4.75,4.29,-8.03,275.50,102251.70,,,102270.84,,11.56,10.30,10.31,9.17,1563961.00,1781973.50,,0.20,0.20,0.21,0.26,8.68,0.00,3.43,-6.27
2019-05-05 17:00:00,52.25,4.75,4.35,-7.43,275.68,102242.38,,,102260.23,,11.13,10.37,10.30,9.17,936472.12,1217792.12,,0.20,0.20,0.21,0.26,8.36,0.00,3.45,-5.74
2019-05-05 18:00:00,52.25,4.75,4.31,-6.59,275.63,102236.82,,,102255.52,,10.69,10.41,10.30,9.17,561972.62,649673.81,,0.20,0.20,0.21,0.26,8.10,0.00,3.32,-4.97
2019-05-05 19:00:00,52.25,4.75,4.10,-5.87,275.71,102238.78,,,102257.23,,10.16,10.40,10.30,9.17,150524.00,183232.62,,0.20,0.20,0.21,0.26,7.44,0.00,2.94,-4.03
2019-05-05 20:00:00,52.25,4.75,3.79,-5.33,275.64,102252.55,,,102271.16,,9.52,10.35,10.30,9.17,1041.62,1215.12,,0.20,0.20,0.21,0.26,6.62,0.00,2.57,-3.34
2019-05-05 21:00:00,52.25,4.75,3.92,-4.47,275.68,102223.20,,,102241.48,,9.10,10.26,10.29,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,6.13,0.00,2.50,-2.47
2019-05-05 22:00:00,52.25,4.75,3.46,-3.62,275.29,102213.34,,,102231.95,,8.61,10.18,10.29,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,5.71,0.00,2.62,-2.01
2019-05-05 23:00:00,52.25,4.75,4.32,-2.81,275.27,102183.83,,,102201.95,,8.22,10.06,10.29,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,5.70,0.00,2.69,-1.33
2019-05-06 00:00:00,52.25,4.75,4.88,-2.39,275.03,102160.11,,,102179.02,,8.02,9.93,10.28,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,5.37,0.00,2.95,-1.14
2019-05-06 01:00:00,52.25,4.75,5.20,-2.03,274.78,102128.17,,,102146.88,,7.54,9.80,10.28,9.17,0.12,0.12,,0.20,0.20,0.21,0.26,5.24,0.00,3.06,-0.90
2019-05-06 02:00:00,52.25,4.75,5.67,-1.50,274.96,102109.62,,,102127.48,,7.45,9.66,10.27,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,5.58,0.00,3.26,-0.57
2019-05-06 03:00:00,52.25,4.75,6.06,-0.79,275.17,102099.05,,,102117.52,,7.55,9.54,10.26,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,6.08,0.00,3.46,-0.11
2019-05-06 04:00:00,52.25,4.75,6.28,-0.28,275.37,102076.27,,,102094.91,,7.72,9.44,10.25,9.18,0.12,0.12,,0.20,0.20,0.21,0.26,6.29,0.00,3.61,0.18
