time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-02 14:00:00,53.25,6.00,7.71,-4.71,282.17,100808.45,314.35,4.76,100835.63,,13.74,11.27,10.22,7.88,1727677.38,2470675.25,1.21,0.20,0.17,0.21,0.28,12.05,0.00,5.74,-3.45
2019-05-02 15:00:00,53.25,6.00,6.18,-5.55,281.73,100822.06,318.86,4.83,100849.45,,13.84,11.45,10.22,7.88,1653481.75,2107466.50,1.20,0.20,0.17,0.21,0.28,11.93,0.00,4.62,-4.07
2019-05-02 16:00:00,53.25,6.00,5.33,-6.16,280.71,100814.08,322.47,4.87,100840.77,,13.46,11.59,10.22,7.88,1103957.88,1632762.88,1.21,0.20,0.17,0.21,0.28,11.01,0.00,3.99,-4.54
2019-05-02 17:00:00,53.25,6.00,4.80,-7.20,279.82,100855.73,325.31,4.89,100883.09,,12.84,11.67,10.23,7.89,759811.06,1091716.38,1.27,0.20,0.17,0.21,0.28,10.16,0.00,3.53,-5.20
2019-05-02 18:00:00,53.25,6.00,4.19,-7.27,279.33,100898.08,328.20,4.93,100924.77,,12.02,11.69,10.23,7.89,417152.25,557328.50,1.34,0.20,0.17,0.21,0.28,9.45,0.00,2.97,-5.06
2019-05-02 19:00:00,53.25,6.00,4.00,-7.30,278.77,100948.72,331.26,5.03,100975.88,,11.27,11.65,10.23,7.89,115459.62,134289.62,1.40,0.20,0.17,0.21,0.28,9.00,0.00,2.61,-4.58
2019-05-02 20:00:00,53.25,6.00,3.70,-7.12,277.85,100985.98,334.28,5.17,101012.96,,10.57,11.56,10.24,7.89,0.12,0.12,1.45,0.20,0.17,0.21,0.28,8.70,0.00,2.40,-4.37
2019-05-02 21:00:00,53.25,6.00,3.48,-7.26,276.78,101024.03,337.13,5.32,101051.10,,10.13,11.43,10.24,7.89,0.12,0.12,1.51,0.20,0.17,0.21,0.28,8.21,0.00,2.30,-4.49
2019-05-02 22:00:00,53.25,6.00,2.60,-6.89,277.07,101070.29,339.12,5.51,101098.03,,9.52,11.22,10.24,7.90,0.12,0.12,1.57,0.20,0.17,0.21,0.28,7.65,0.00,1.70,-4.20
2019-05-02 23:00:00,53.25,6.00,2.74,-6.81,276.20,101098.00,340.39,5.72,101125.46,,8.91,11.03,10.24,7.90,0.12,0.12,1.63,0.20,0.17,0.21,0.28,7.07,0.00,1.71,-3.95
2019-05-03 00:00:00,53.25,6.00,3.05,-6.42,275.37,101105.59,341.01,5.92,101133.17,,8.17,10.84,10.24,7.90,0.12,0.12,1.70,0.20,0.17,0.21,0.28,6.37,0.00,1.88,-3.66
2019-05-03 01:00:00,53.25,6.00,3.53,-6.47,274.98,101127.52,341.24,6.09,101154.71,,7.89,10.64,10.23,7.90,0.12,0.12,1.77,0.20,0.17,0.21,0.28,6.28,0.00,2.14,-3.61
2019-05-03 02:00:00,53.25,6.00,3.91,-6.58,274.48,101122.98,340.96,6.22,101150.21,,7.26,10.44,10.23,7.91,0.12,0.12,1.84,0.20,0.17,0.21,0.28,5.61,0.00,2.41,-3.69
2019-05-03 03:00:00,53.25,6.00,4.25,-6.65,273.89,101155.30,340.46,6.34,101182.14,,6.83,10.24,10.22,7.91,0.12,0.12,1.90,0.20,0.17,0.21,0.28,5.24,0.00,2.66,-3.78
2019-05-03 04:00:00,53.25,6.00,4.41,-6.55,273.61,101168.84,339.96,6.43,101195.75,,6.66,10.05,10.22,7.91,0.12,0.12,1.93,0.20,0.17,0.21,0.28,5.31,0.00,2.77,-3.76
2019-05-03 05:00:00,53.25,6.00,4.29,-5.97,273.46,101208.84,339.81,6.54,101236.03,,6.75,9.86,10.21,7.91,89719.25,115529.00,1.91,0.20,0.17,0.21,0.28,5.59,0.00,2.81,-3.59
2019-05-03 06:00:00,53.25,6.00,4.25,-5.18,273.49,101244.62,339.74,6.63,101271.61,,7.57,9.71,10.20,7.92,478254.50,544789.00,1.87,0.20,0.17,0.21,0.28,6.89,0.00,3.06,-3.50
2019-05-03 07:00:00,53.25,6.00,4.77,-5.35,273.29,101264.82,339.42,6.70,101292.50,,8.46,9.61,10.19,7.92,866293.75,1091181.75,1.83,0.19,0.17,0.21,0.28,7.76,0.00,3.60,-3.94
2019-05-03 08:00:00,53.25,6.00,5.33,-4.96,273.13,101273.20,338.93,6.74,101300.21,,9.42,9.59,10.17,7.92,1086450.50,1653807.88,1.79,0.19,0.17,0.21,0.28,8.54,0.00,4.08,-3.74
2019-05-03 09:00:00,53.25,6.00,5.82,-4.69,272.98,101267.01,338.30,6.77,101294.43,,10.20,9.62,10.17,7.93,1676345.50,2156215.00,1.75,0.19,0.17,0.21,0.28,9.09,0.00,4.48,-3.55
2019-05-03 10:00:00,53.25,6.00,7.00,-3.41,274.28,101268.19,336.39,6.70,101295.07,,10.79,9.68,10.15,7.93,2007250.25,2554612.50,1.73,0.20,0.17,0.21,0.28,9.13,0.00,5.42,-2.61
2019-05-03 11:00:00,53.25,6.00,7.75,-3.63,274.57,101230.30,333.55,6.58,101257.46,,11.44,9.83,10.14,7.93,1997430.12,2810166.00,1.73,0.20,0.17,0.21,0.28,9.15,0.00,5.95,-2.72
2019-05-03 12:00:00,53.25,6.00,8.31,-3.24,275.31,101216.75,330.22,6.43,101243.75,,12.07,10.00,10.14,7.93,2300858.50,2899206.25,1.73,0.20,0.17,0.21,0.28,9.59,0.00,6.32,-2.41
2019-05-03 13:00:00,53.25,6.00,8.86,-2.92,275.19,101207.44,326.23,6.27,101234.96,,12.06,10.16,10.13,7.94,2101879.50,2815998.25,1.75,0.20,0.17,0.21,0.28,9.10,0.00,6.70,-2.20
2019-05-03 14:00:00,53.25,6.00,9.59,-2.95,275.28,101144.03,321.65,6.09,101171.96,,11.88,10.30,10.13,7.94,1788035.75,2565839.50,1.79,0.20,0.17,0.21,0.28,8.80,0.00,7.14,-2.15
2019-05-03 15:00:00,53.25,6.00,9.67,-3.15,275.47,101140.59,317.70,5.95,101167.78,,11.56,10.40,10.12,7.94,1459561.38,2177017.00,1.85,0.20,0.17,0.21,0.28,8.46,0.00,7.12,-2.26
2019-05-03 16:00:00,53.25,6.00,9.05,-3.90,275.60,101089.39,316.03,5.89,101116.67,,11.07,10.46,10.12,7.94,1132178.00,1678789.75,1.90,0.20,0.17,0.21,0.28,7.77,0.00,6.70,-2.81
2019-05-03 17:00:00,53.25,6.00,8.25,-4.98,275.78,101086.57,317.48,5.95,101113.35,,10.42,10.47,10.11,7.94,693997.19,1125009.25,1.95,0.20,0.17,0.21,0.28,7.19,0.00,5.94,-3.50
2019-05-03 18:00:00,53.25,6.00,7.18,-5.92,275.71,101056.67,320.47,6.07,101083.67,,9.72,10.43,10.11,7.95,347717.75,580852.25,1.99,0.20,0.17,0.21,0.28,6.81,0.00,5.00,-4.06
2019-05-03 19:00:00,53.25,6.00,6.12,-5.99,274.87,101067.24,322.86,6.29,101094.92,,8.74,10.34,10.11,7.95,100779.12,146537.50,2.09,0.20,0.17,0.21,0.28,6.09,0.00,3.97,-3.77
2019-05-03 20:00:00,53.25,6.00,5.89,-5.55,274.42,101030.21,324.17,6.44,101058.17,,8.07,10.21,10.10,7.95,49.62,48.62,2.11,0.20,0.17,0.21,0.28,5.88,0.00,3.72,-3.39
2019-05-03 21:00:00,53.25,6.00,6.28,-5.33,274.21,101014.87,324.77,6.57,101042.53,,7.45,10.04,10.10,7.95,0.12,0.12,2.15,0.20,0.17,0.21,0.28,5.41,0.00,3.87,-3.13
2019-05-03 22:00:00,53.25,6.00,5.39,-4.76,273.76,101015.34,326.45,6.75,101042.53,,6.96,9.85,10.09,7.96,0.12,0.12,2.12,0.20,0.17,0.21,0.28,5.16,0.00,3.20,-2.52
2019-05-03 23:00:00,53.25,6.00,5.87,-3.77,273.86,100986.22,327.34,6.90,101013.28,,6.74,9.66,10.08,7.96,0.12,0.12,2.10,0.20,0.17,0.21,0.28,4.93,0.00,3.35,-1.83
2019-05-04 00:00:00,53.25,6.00,6.47,-3.74,273.82,100928.37,327.78,7.01,100955.42,,6.32,9.46,10.07,7.96,0.12,0.12,2.09,0.20,0.17,0.21,0.28,4.52,0.00,3.75,-1.82
2019-05-04 01:00:00,53.25,6.00,6.55,-4.95,273.89,100882.97,328.03,7.08,100909.67,,6.05,9.26,10.06,7.96,0.12,0.12,2.10,0.20,0.17,0.21,0.28,4.33,0.00,3.83,-2.59
2019-05-04 02:00:00,53.25,6.00,6.46,-5.69,273.69,100847.82,327.92,7.08,100874.52,,5.65,9.06,10.04,7.97,0.12,0.12,2.14,0.20,0.17,0.21,0.28,4.21,0.00,3.89,-3.09
2019-05-04 03:00:00,53.25,6.00,6.80,-6.56,273.43,100825.66,327.82,7.04,100852.99,,5.55,8.87,10.03,7.97,0.12,0.12,2.26,0.20,0.17,0.21,0.28,4.22,0.00,4.18,-3.79
2019-05-04 04:00:00,53.25,6.00,6.62,-7.96,273.11,100810.55,328.42,7.02,100837.99,,5.30,8.69,10.01,7.97,0.12,0.12,2.43,0.20,0.17,0.21,0.28,4.13,0.00,4.18,-4.81
2019-05-04 05:00:00,53.25,6.00,6.12,-8.67,273.17,100800.54,329.45,7.08,100827.70,,5.57,8.53,10.00,7.97,113227.75,124180.25,2.54,0.20,0.17,0.21,0.28,4.77,0.00,3.97,-5.46
2019-05-04 06:00:00,53.25,6.00,5.81,-8.96,273.38,100831.85,330.37,7.18,100858.77,,6.64,8.41,9.98,7.97,474584.38,556599.44,2.57,0.20,0.17,0.21,0.28,6.12,0.00,4.04,-6.10
2019-05-04 07:00:00,53.25,6.00,5.57,-9.46,273.55,100839.99,331.11,7.30,100866.70,,7.58,8.34,9.96,7.98,983042.75,1110671.50,2.53,0.20,0.17,0.21,0.28,6.89,0.00,4.04,-6.76
2019-05-04 08:00:00,53.25,6.00,5.00,-9.43,273.19,100860.66,331.90,7.45,100887.70,,7.89,8.35,9.95,7.98,1207812.00,1675144.50,2.44,0.20,0.17,0.21,0.28,6.83,0.00,3.71,-6.93
2019-05-04 09:00:00,53.25,6.00,3.97,-9.10,272.93,100869.11,332.56,7.61,100896.27,,8.06,8.40,9.93,7.98,1747912.62,2178232.25,2.34,0.20,0.17,0.21,0.28,6.54,0.00,2.97,-6.76
2019-05-04 10:00:00,53.25,6.00,2.40,-6.95,272.76,100935.18,332.85,7.78,100963.03,,8.86,8.51,9.91,7.98,2251461.00,2574199.25,2.23,0.20,0.17,0.21,0.28,6.88,0.00,1.90,-5.38
2019-05-04 11:00:00,53.25,6.00,1.98,-7.10,272.88,101007.90,333.27,7.90,101034.60,,10.14,8.68,9.90,7.99,2386808.50,2830968.00,2.15,0.20,0.17,0.21,0.28,7.05,0.00,1.57,-5.53
2019-05-04 12:00:00,53.25,6.00,0.72,-8.67,273.19,101084.38,334.40,7.93,101111.42,,11.04,8.88,9.88,7.99,2562676.00,2924334.00,2.09,0.20,0.17,0.21,0.28,7.15,0.00,0.57,-6.62
2019-05-04 13:00:00,53.25,6.00,-1.13,-8.99,274.86,101164.38,335.84,7.89,101191.03,,11.45,9.10,9.87,7.99,2563965.50,2846569.50,2.05,0.20,0.17,0.21,0.28,7.75,0.00,-0.79,-6.82
2019-05-04 14:00:00,53.25,6.00,-1.37,-9.09,276.24,101218.48,337.02,7.84,101245.36,,11.69,9.31,9.86,7.99,2312761.75,2601174.00,2.01,0.20,0.17,0.21,0.28,8.37,0.00,-0.95,-6.88
2019-05-04 15:00:00,53.25,6.00,-1.16,-9.31,274.79,101274.91,338.09,7.76,101301.61,,11.70,9.52,9.85,7.99,2037255.75,2216579.75,1.98,0.20,0.17,0.21,0.28,8.14,0.00,-0.78,-7.00
2019-05-04 16:00:00,53.25,6.00,-0.04,-9.40,272.43,101331.59,338.95,7.63,101358.82,,11.28,9.68,9.84,8.00,1577103.88,1722094.88,1.96,0.20,0.17,0.21,0.28,7.91,0.00,0.03,-6.96
2019-05-04 17:00:00,53.25,6.00,1.13,-9.17,271.81,101401.97,339.52,7.47,101429.54,,10.51,9.77,9.84,8.00,962162.88,1172737.25,1.96,0.20,0.17,0.21,0.28,7.89,0.00,0.85,-6.65
2019-05-04 18:00:00,53.25,6.00,2.06,-8.74,272.05,101464.04,339.91,7.27,101491.58,,9.69,9.79,9.83,8.00,593416.44,618568.06,1.99,0.20,0.17,0.21,0.28,7.10,0.00,1.44,-5.92
2019-05-04 19:00:00,53.25,6.00,2.45,-8.26,272.00,101505.84,340.07,7.09,101533.04,,8.53,9.74,9.83,8.00,161534.25,161458.62,2.02,0.20,0.17,0.21,0.28,6.03,0.00,1.61,-5.02
2019-05-04 20:00:00,53.25,6.00,2.61,-8.27,272.33,101579.19,340.21,6.95,101606.33,,7.15,9.63,9.82,8.00,297.62,340.25,2.07,0.20,0.17,0.21,0.28,5.25,0.00,1.73,-4.89
2019-05-04 21:00:00,53.25,6.00,2.83,-8.33,273.87,101596.18,340.30,6.89,101624.01,,6.57,9.49,9.81,8.00,0.12,0.12,2.09,0.20,0.17,0.21,0.28,4.96,0.00,1.90,-4.98
2019-05-04 22:00:00,53.25,6.00,3.01,-7.84,276.04,101632.58,339.94,6.88,101659.80,,6.42,9.33,9.81,8.01,0.12,0.12,2.13,0.20,0.17,0.21,0.28,4.93,0.00,2.04,-4.76
2019-05-04 23:00:00,53.25,6.00,1.93,-8.58,275.40,101658.02,340.64,6.88,101686.15,,6.13,9.17,9.80,8.01,0.12,0.12,2.22,0.20,0.17,0.21,0.28,4.90,0.00,1.25,-5.20
2019-05-05 00:00:00,53.25,6.00,1.40,-8.65,275.36,101689.25,341.20,6.94,101716.37,,5.67,9.02,9.79,8.01,0.12,0.12,2.27,0.20,0.17,0.21,0.28,4.48,0.00,0.89,-5.11
2019-05-05 01:00:00,53.25,6.00,1.67,-8.57,275.38,101700.29,341.19,7.02,101727.51,,5.81,8.86,9.77,8.01,0.12,0.12,2.30,0.20,0.17,0.21,0.28,4.76,0.00,1.08,-4.99
2019-05-05 02:00:00,53.25,6.00,2.20,-8.55,275.41,101724.87,340.67,7.10,101752.05,,5.74,8.71,9.76,8.02,0.12,0.12,2.32,0.20,0.17,0.21,0.28,4.95,0.00,1.45,-5.05
2019-05-05 03:00:00,53.25,6.00,2.89,-8.74,274.97,101763.54,339.94,7.16,101791.48,,5.60,8.57,9.75,8.02,0.12,0.12,2.32,0.20,0.17,0.21,0.28,4.74,0.00,1.90,-5.18
2019-05-05 04:00:00,53.25,6.00,3.03,-8.93,274.92,101781.47,339.33,7.19,101809.27,,5.67,8.43,9.73,8.02,0.12,0.12,2.32,0.20,0.17,0.21,0.28,5.00,0.00,1.98,-5.28
2019-05-05 05:00:00,53.25,6.00,2.88,-8.93,275.18,101816.07,339.15,7.19,101843.12,,5.65,8.30,9.72,8.02,101225.50,132151.12,2.33,0.20,0.17,0.21,0.28,5.32,0.00,1.94,-5.52
2019-05-05 06:00:00,53.25,6.00,2.41,-8.98,275.53,101886.91,339.57,7.17,101914.05,,6.33,8.21,9.70,8.02,478849.62,563841.25,2.36,0.20,0.17,0.21,0.28,6.28,0.00,1.72,-5.90
2019-05-05 07:00:00,53.25,6.00,2.23,-9.78,275.55,101954.86,340.18,7.15,101981.66,,7.11,8.17,9.69,8.03,905474.62,1114365.25,2.36,0.20,0.17,0.21,0.28,7.08,0.00,1.69,-6.99
2019-05-05 08:00:00,53.25,6.00,2.23,-9.57,275.23,102001.28,340.57,7.16,102029.34,,8.34,8.20,9.67,8.03,1420529.25,1675970.75,2.32,0.20,0.17,0.21,0.28,7.93,0.00,1.72,-7.05
2019-05-05 09:00:00,53.25,6.00,2.51,-9.17,274.20,102016.54,340.57,7.18,102044.02,,9.08,8.30,9.66,8.03,1866447.12,2180176.25,2.24,0.20,0.17,0.21,0.28,8.20,0.00,1.94,-6.85
2019-05-05 10:00:00,53.25,6.00,2.78,-8.01,273.52,102052.16,340.18,7.20,102079.70,,9.60,8.38,9.64,8.03,2260289.00,2579011.00,2.14,0.20,0.17,0.21,0.28,8.36,0.00,2.16,-6.09
2019-05-05 11:00:00,53.25,6.00,3.23,-7.82,273.28,102077.52,339.68,7.18,102105.73,,10.51,8.57,9.63,8.03,2350454.50,2834807.50,2.05,0.20,0.17,0.21,0.28,8.51,0.00,2.51,-5.99
2019-05-05 12:00:00,53.25,6.00,3.56,-7.84,273.46,102103.20,339.03,7.11,102130.91,,11.20,8.79,9.62,8.03,2472956.75,2926667.00,1.99,0.20,0.17,0.21,0.28,8.90,0.00,2.76,-5.99
2019-05-05 13:00:00,53.25,6.00,3.74,-7.60,274.37,102123.09,338.25,7.02,102150.73,,11.42,9.01,9.61,8.03,2226514.25,2846229.25,1.94,0.21,0.17,0.21,0.28,8.78,0.00,2.89,-5.80
2019-05-05 14:00:00,53.25,6.00,4.12,-7.33,274.42,102125.82,337.35,6.93,102153.20,,11.26,9.21,9.60,8.04,1860247.62,2601368.25,1.88,0.21,0.17,0.21,0.28,8.51,0.00,3.16,-5.57
2019-05-05 15:00:00,53.25,6.00,4.51,-6.88,274.70,102131.23,336.10,6.82,102158.98,,11.00,9.37,9.59,8.04,1513521.75,2215219.00,1.82,0.21,0.17,0.21,0.28,8.45,0.00,3.43,-5.17
2019-05-05 16:00:00,53.25,6.00,5.02,-6.59,275.41,102093.18,334.55,6.71,102120.84,,10.77,9.50,9.59,8.04,1407634.25,1721074.12,1.77,0.21,0.17,0.21,0.28,8.14,0.00,3.79,-4.88
2019-05-05 17:00:00,53.25,6.00,5.30,-5.72,275.43,102086.37,332.56,6.59,102113.23,,10.27,9.57,9.58,8.04,899572.69,1167148.00,1.72,0.21,0.17,0.21,0.28,7.90,0.00,3.95,-4.15
2019-05-05 18:00:00,53.25,6.00,5.69,-5.07,275.41,102083.79,329.81,6.43,102111.52,,9.62,9.60,9.58,8.04,509896.75,613950.75,1.71,0.21,0.17,0.21,0.28,7.50,0.00,4.03,-3.45
