time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 10:00:00,52.50,4.75,1.72,-0.16,279.10,101917.91,,,101940.20,,11.64,10.86,10.81,9.13,1228840.62,2464891.50,,0.19,0.19,0.21,0.25,9.54,0.00,1.56,-0.17
2019-05-01 11:00:00,52.50,4.75,2.39,-0.40,279.25,101872.35,,,101894.88,,12.11,10.94,10.81,9.13,1487087.12,2736970.00,,0.19,0.19,0.21,0.25,9.85,0.00,2.15,-0.38
2019-05-01 12:00:00,52.50,4.75,2.61,-0.68,279.42,101846.36,,,101868.95,,12.63,11.06,10.81,9.13,1688050.25,2847493.00,,0.19,0.19,0.21,0.25,10.25,0.00,2.35,-0.65
2019-05-01 13:00:00,52.50,4.75,3.15,-0.89,279.51,101810.74,,,101832.30,,13.02,11.19,10.81,9.13,1791953.88,2784844.00,,0.19,0.19,0.21,0.25,10.35,0.00,2.82,-0.83
2019-05-01 14:00:00,52.50,4.75,3.79,-1.21,279.61,101763.46,,,101784.62,,13.27,11.33,10.81,9.13,1795822.38,2555244.25,,0.19,0.19,0.21,0.25,10.38,0.00,3.33,-1.10
2019-05-01 15:00:00,52.50,4.75,4.03,-1.43,279.49,101717.36,,,101739.30,,13.17,11.46,10.80,9.13,1386060.00,2177940.50,,0.19,0.19,0.21,0.25,10.14,0.00,3.48,-1.24
2019-05-01 16:00:00,52.50,4.75,3.95,-1.41,279.27,101663.50,,,101685.51,,12.94,11.57,10.81,9.13,1101031.75,1688947.75,,0.19,0.19,0.21,0.25,9.82,0.00,3.38,-1.19
2019-05-01 17:00:00,52.50,4.75,3.89,-1.44,279.04,101648.78,,,101671.15,,12.49,11.63,10.81,9.14,696278.56,1135410.25,,0.19,0.19,0.21,0.25,9.50,0.00,3.27,-1.14
2019-05-01 18:00:00,52.50,4.75,3.57,-1.13,278.83,101588.12,,,101610.30,,11.92,11.66,10.81,9.14,380550.38,584448.88,,0.19,0.19,0.21,0.25,9.19,0.00,2.97,-0.85
2019-05-01 19:00:00,52.50,4.75,3.50,-0.88,278.76,101573.09,,,101595.62,,11.09,11.64,10.81,9.14,138125.00,146683.38,,0.19,0.19,0.21,0.25,8.59,0.00,2.46,-0.40
2019-05-01 20:00:00,52.50,4.75,3.83,-0.85,278.96,101555.79,,,101577.62,,10.37,11.58,10.81,9.14,49.62,48.62,,0.19,0.19,0.21,0.25,8.15,0.00,2.47,-0.28
2019-05-01 21:00:00,52.50,4.75,4.02,-0.69,279.12,101527.60,,,101549.65,,9.95,11.50,10.81,9.14,0.12,0.12,,0.19,0.19,0.21,0.25,7.89,0.00,2.52,-0.13
2019-05-01 22:00:00,52.50,4.75,3.50,-0.21,279.12,101480.40,,,101501.86,,9.67,11.32,10.81,9.14,0.12,0.12,,0.19,0.19,0.21,0.25,7.31,0.00,2.08,0.27
2019-05-01 23:00:00,52.50,4.75,4.02,-0.04,279.25,101425.21,,,101447.33,,9.26,11.18,10.81,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,7.24,0.00,2.42,0.36
2019-05-02 00:00:00,52.50,4.75,4.83,0.12,279.48,101378.72,,,101400.29,,9.01,11.04,10.81,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,7.40,0.00,2.91,0.47
2019-05-02 01:00:00,52.50,4.75,5.76,0.54,279.66,101337.46,,,101359.04,,8.73,10.90,10.81,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,7.55,0.00,3.55,0.80
2019-05-02 02:00:00,52.50,4.75,5.85,0.74,280.08,101267.09,,,101289.18,,8.80,10.77,10.80,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,7.99,0.00,3.43,0.92
2019-05-02 03:00:00,52.50,4.75,5.69,0.62,280.22,101218.79,,,101240.64,,8.77,10.65,10.80,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,8.07,0.00,3.12,0.89
2019-05-02 04:00:00,52.50,4.75,5.47,0.46,280.26,101168.53,,,101190.82,,8.51,10.54,10.79,9.15,0.12,0.12,,0.19,0.19,0.21,0.25,8.03,0.00,2.94,0.81
2019-05-02 05:00:00,52.50,4.75,5.40,0.35,280.80,101128.84,,,101150.42,,8.55,10.44,10.78,9.15,66954.75,72272.50,,0.19,0.19,0.21,0.25,8.52,0.00,3.19,0.84
2019-05-02 06:00:00,52.50,4.75,4.98,0.48,282.14,101122.74,,,101144.32,,9.28,10.38,10.78,9.16,401529.50,449721.88,,0.19,0.19,0.21,0.25,9.86,0.00,3.44,0.69
2019-05-02 07:00:00,52.50,4.75,5.29,-0.05,282.83,101088.22,,,101109.28,,9.96,10.37,10.77,9.16,873336.38,966029.50,,0.19,0.19,0.21,0.25,10.89,0.00,4.18,0.06
2019-05-02 08:00:00,52.50,4.75,5.83,-0.44,282.81,101088.53,,,101110.46,,10.55,10.41,10.76,9.16,1193875.50,1510381.00,,0.19,0.19,0.21,0.25,11.40,0.00,4.64,-0.22
2019-05-02 09:00:00,52.50,4.75,6.42,-1.14,282.55,101084.15,,,101105.96,,11.02,10.50,10.76,9.16,1192238.75,2006129.62,,0.19,0.19,0.21,0.25,11.42,0.00,5.15,-0.81
2019-05-02 10:00:00,52.50,4.75,6.33,-2.84,282.15,101096.91,,,101118.60,,11.20,10.52,10.74,9.15,822351.69,2395341.00,,0.19,0.19,0.21,0.25,11.01,0.00,4.95,-2.16
2019-05-02 11:00:00,52.50,4.75,6.80,-4.44,282.20,101056.28,,,101077.67,,11.41,10.60,10.73,9.15,811341.38,2665621.25,,0.19,0.19,0.21,0.25,10.52,0.00,5.17,-3.30
2019-05-02 12:00:00,52.50,4.75,6.39,-3.97,282.63,101045.95,,,101067.60,,11.52,10.68,10.73,9.15,1042111.62,2791113.50,,0.19,0.19,0.21,0.25,10.56,0.00,4.82,-2.86
2019-05-02 13:00:00,52.50,4.75,6.75,-4.01,282.86,101035.54,,,101056.89,,12.03,10.77,10.72,9.15,1862330.62,2739060.00,,0.19,0.19,0.21,0.25,11.23,0.00,5.26,-3.05
2019-05-02 14:00:00,52.50,4.75,7.27,-4.69,282.40,100997.18,,,101019.60,,12.64,10.89,10.72,9.15,2437099.00,2539254.00,,0.19,0.19,0.21,0.25,11.83,0.00,5.74,-3.63
2019-05-02 15:00:00,52.50,4.75,7.02,-5.71,281.60,101001.80,,,101023.46,,12.70,11.02,10.72,9.15,1801575.50,2189070.50,,0.19,0.19,0.21,0.25,11.38,0.00,5.54,-4.42
2019-05-02 16:00:00,52.50,4.75,6.24,-6.08,281.40,100986.53,,,101008.78,,12.63,11.14,10.72,9.16,1564407.38,1718352.38,,0.19,0.19,0.21,0.25,11.25,0.00,4.92,-4.70
2019-05-02 17:00:00,52.50,4.75,5.34,-6.17,281.31,100996.00,,,101017.03,,12.40,11.23,10.72,9.16,1137385.62,1163259.75,,0.19,0.19,0.21,0.25,10.79,0.00,4.17,-4.75
2019-05-02 18:00:00,52.50,4.75,4.39,-6.65,280.95,101027.08,,,101048.74,,11.96,11.29,10.72,9.16,535339.50,602043.06,,0.19,0.19,0.21,0.25,10.23,0.00,3.37,-5.00
2019-05-02 19:00:00,52.50,4.75,3.52,-7.06,280.70,101076.79,,,101097.92,,11.43,11.30,10.72,9.16,122799.75,151592.25,,0.19,0.19,0.21,0.25,9.52,0.00,2.60,-5.02
2019-05-02 20:00:00,52.50,4.75,3.03,-6.52,280.44,101114.99,,,101136.92,,11.03,11.27,10.72,9.16,148.88,194.50,,0.19,0.19,0.21,0.25,9.35,0.00,2.27,-4.52
2019-05-02 21:00:00,52.50,4.75,2.97,-6.07,280.20,101146.54,,,101168.10,,10.74,11.22,10.72,9.16,0.12,0.12,,0.19,0.19,0.21,0.25,9.08,0.00,2.24,-4.24
2019-05-02 22:00:00,52.50,4.75,2.43,-6.16,279.75,101185.60,,,101208.07,,10.70,11.16,10.72,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,9.15,0.00,1.84,-4.26
2019-05-02 23:00:00,52.50,4.75,2.52,-6.44,279.25,101208.22,,,101230.46,,10.43,11.09,10.72,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,8.97,0.00,1.89,-4.44
2019-05-03 00:00:00,52.50,4.75,2.06,-7.00,278.79,101211.27,,,101233.14,,10.09,11.01,10.71,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,8.38,0.00,1.52,-4.84
2019-05-03 01:00:00,52.50,4.75,1.62,-6.91,278.26,101243.76,,,101265.71,,9.78,10.92,10.71,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,8.01,0.00,1.21,-4.88
2019-05-03 02:00:00,52.50,4.75,1.61,-6.61,277.69,101247.44,,,101269.14,,9.36,10.82,10.71,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,7.41,0.00,1.21,-4.64
2019-05-03 03:00:00,52.50,4.75,1.89,-6.41,277.25,101279.53,,,101301.07,,9.02,10.71,10.71,9.17,0.12,0.12,,0.19,0.19,0.21,0.25,6.97,0.00,1.41,-4.39
2019-05-03 04:00:00,52.50,4.75,2.44,-6.50,276.90,101304.35,,,101325.71,,8.82,10.59,10.70,9.18,0.12,0.12,,0.19,0.19,0.21,0.25,6.88,0.00,1.75,-4.29
2019-05-03 05:00:00,52.50,4.75,2.62,-6.10,276.74,101349.28,,,101371.04,,8.84,10.48,10.69,9.18,76526.75,83499.75,,0.19,0.19,0.21,0.25,7.08,0.00,2.00,-4.35
2019-05-03 06:00:00,52.50,4.75,2.60,-5.51,276.26,101385.37,,,101407.57,,9.26,10.39,10.69,9.18,435701.12,491568.88,,0.19,0.19,0.21,0.25,7.84,0.00,2.10,-4.32
2019-05-03 07:00:00,52.50,4.75,2.93,-5.00,276.15,101407.05,,,101428.47,,9.82,10.33,10.69,9.18,869368.69,1045932.56,,0.19,0.19,0.21,0.25,8.37,0.00,2.41,-4.06
2019-05-03 08:00:00,52.50,4.75,3.45,-4.39,275.86,101415.90,,,101438.22,,10.41,10.32,10.68,9.18,1343953.00,1620417.75,,0.19,0.19,0.21,0.25,8.79,0.00,2.87,-3.61
2019-05-03 09:00:00,52.50,4.75,4.17,-3.96,275.92,101410.03,,,101431.47,,10.93,10.36,10.67,9.18,1606464.75,2137843.25,,0.19,0.19,0.21,0.25,9.04,0.00,3.49,-3.28
2019-05-03 10:00:00,52.50,4.75,4.75,-3.77,275.33,101415.90,,,101438.11,,11.19,10.42,10.68,9.20,1969458.00,2544891.75,,0.19,0.19,0.21,0.25,9.22,0.00,3.96,-3.12
2019-05-03 11:00:00,52.50,4.75,5.31,-3.38,275.47,101391.55,,,101413.47,,11.43,10.50,10.68,9.20,1490261.25,2804868.25,,0.19,0.19,0.21,0.25,9.07,0.00,4.37,-2.80
2019-05-03 12:00:00,52.50,4.75,5.80,-3.11,275.83,101379.50,,,101401.79,,11.44,10.57,10.67,9.20,1247736.75,2901782.25,,0.19,0.19,0.21,0.25,9.02,0.00,4.75,-2.53
2019-05-03 13:00:00,52.50,4.75,6.35,-2.88,276.00,101388.97,,,101411.00,,11.18,10.63,10.67,9.20,839809.50,2831794.25,,0.19,0.19,0.21,0.25,8.80,0.00,5.17,-2.32
2019-05-03 14:00:00,52.50,4.75,6.53,-2.86,276.33,101318.83,,,101340.93,,11.06,10.66,10.66,9.20,934389.06,2593397.50,,0.19,0.19,0.21,0.25,8.59,0.00,5.28,-2.32
2019-05-03 15:00:00,52.50,4.75,6.81,-3.46,276.69,101298.63,,,101320.79,,10.94,10.69,10.66,9.21,776177.75,2208852.00,,0.19,0.19,0.21,0.25,8.44,0.00,5.52,-2.81
2019-05-03 16:00:00,52.50,4.75,6.80,-3.95,276.72,101260.12,,,101281.68,,10.91,10.70,10.66,9.21,907855.19,1715533.50,,0.19,0.19,0.21,0.25,8.36,0.00,5.40,-3.15
2019-05-03 17:00:00,52.50,4.75,6.28,-4.53,277.10,101248.54,,,101270.32,,10.61,10.71,10.65,9.21,403017.38,1156406.75,,0.19,0.19,0.21,0.25,7.97,0.00,4.91,-3.58
2019-05-03 18:00:00,52.50,4.75,5.12,-5.44,277.32,101214.95,,,101236.68,,10.29,10.68,10.65,9.21,153450.12,603112.38,,0.19,0.19,0.21,0.25,7.61,0.00,3.96,-4.27
2019-05-03 19:00:00,52.50,4.75,4.25,-6.20,276.95,101215.27,,,101236.89,,9.91,10.63,10.65,9.21,57481.88,157716.25,,0.19,0.19,0.21,0.25,7.16,0.00,3.19,-4.69
2019-05-03 20:00:00,52.50,4.75,3.85,-6.78,276.66,101195.70,,,101218.14,,9.58,10.57,10.64,9.21,248.00,437.50,,0.19,0.19,0.21,0.25,7.03,0.00,2.76,-4.80
2019-05-03 21:00:00,52.50,4.75,3.81,-6.27,276.00,101188.88,,,101210.53,,9.20,10.50,10.64,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.84,0.00,2.81,-4.57
2019-05-03 22:00:00,52.50,4.75,2.85,-5.09,275.66,101179.34,,,101201.53,,8.84,10.42,10.63,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,6.56,0.00,2.01,-3.54
2019-05-03 23:00:00,52.50,4.75,3.06,-5.53,275.33,101147.16,,,101169.28,,8.67,10.33,10.63,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,6.42,0.00,2.22,-4.03
2019-05-04 00:00:00,52.50,4.75,3.34,-5.47,275.13,101115.85,,,101137.46,,8.46,10.23,10.62,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,6.29,0.00,2.41,-3.88
2019-05-04 01:00:00,52.50,4.75,3.81,-5.44,275.15,101071.70,,,101093.64,,8.25,10.14,10.62,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,5.97,0.00,2.67,-3.77
2019-05-04 02:00:00,52.50,4.75,4.12,-6.38,275.30,101034.28,,,101056.46,,8.04,10.04,10.61,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,5.53,0.00,2.84,-4.41
2019-05-04 03:00:00,52.50,4.75,4.36,-7.49,275.57,101022.15,,,101043.92,,7.87,9.94,10.60,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,5.10,0.00,3.00,-5.07
2019-05-04 04:00:00,52.50,4.75,4.71,-8.40,275.84,101022.54,,,101044.03,,7.66,9.84,10.59,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,4.82,0.00,3.30,-5.80
2019-05-04 05:00:00,52.50,4.75,4.53,-9.37,275.69,101019.80,,,101041.67,,7.67,9.73,10.58,9.23,85454.00,91179.00,,0.19,0.19,0.21,0.25,5.19,0.00,3.28,-6.70
2019-05-04 06:00:00,52.50,4.75,4.47,-9.98,276.00,101049.16,,,101070.71,,8.47,9.65,10.57,9.23,421169.50,504837.50,,0.19,0.19,0.21,0.25,6.51,0.00,3.40,-7.49
2019-05-04 07:00:00,52.50,4.75,4.60,-10.91,276.27,101056.52,,,101078.64,,8.95,9.59,10.56,9.23,927743.19,1065713.88,,0.19,0.19,0.21,0.25,7.16,0.00,3.57,-8.40
2019-05-04 08:00:00,52.50,4.75,4.64,-11.35,275.94,101082.66,,,101104.78,,9.03,9.58,10.55,9.23,1420529.25,1642434.88,,0.19,0.19,0.21,0.25,7.24,0.00,3.64,-8.82
2019-05-04 09:00:00,52.50,4.75,4.72,-11.48,275.61,101083.60,,,101105.32,,9.39,9.61,10.54,9.23,1760906.75,2159860.50,,0.19,0.19,0.21,0.25,7.45,0.00,3.72,-8.97
2019-05-04 10:00:00,52.50,4.75,3.75,-9.34,274.55,101132.91,,,101155.03,,9.90,9.61,10.47,9.17,2334633.50,2571088.75,,0.19,0.19,0.21,0.25,7.77,0.00,3.10,-7.48
2019-05-04 11:00:00,52.50,4.75,4.29,-9.33,275.07,101176.59,,,101198.64,,10.69,9.71,10.46,9.17,2587077.25,2839959.50,,0.19,0.19,0.21,0.25,7.79,0.00,3.51,-7.51
2019-05-04 12:00:00,52.50,4.75,4.10,-9.88,275.18,101214.09,,,101236.46,,11.18,9.83,10.46,9.17,2524586.25,2949704.50,,0.19,0.19,0.21,0.25,7.76,0.00,3.34,-7.87
2019-05-04 13:00:00,52.50,4.75,3.31,-9.73,275.67,101256.12,,,101278.03,,11.46,9.96,10.45,9.17,2491456.00,2888125.00,,0.19,0.19,0.21,0.25,7.77,0.00,2.74,-7.76
2019-05-04 14:00:00,52.50,4.75,1.80,-10.01,276.18,101299.73,,,101322.39,,11.55,10.09,10.44,9.17,2441364.00,2661441.50,,0.19,0.19,0.21,0.25,7.97,0.00,1.55,-8.00
2019-05-04 15:00:00,52.50,4.75,-0.19,-9.67,275.22,101374.73,,,101396.65,,11.48,10.20,10.44,9.18,2050101.12,2279812.00,,0.19,0.19,0.21,0.25,8.00,0.00,-0.05,-7.73
2019-05-04 16:00:00,52.50,4.75,-0.53,-9.34,275.46,101424.82,,,101446.79,,11.24,10.29,10.43,9.18,1575814.38,1784500.88,,0.19,0.19,0.21,0.25,7.78,0.00,-0.31,-7.46
2019-05-04 17:00:00,52.50,4.75,-0.42,-9.63,275.13,101496.77,,,101518.58,,10.76,10.35,10.43,9.18,886826.50,1217354.62,,0.19,0.19,0.21,0.25,7.83,0.00,-0.25,-7.55
2019-05-04 18:00:00,52.50,4.75,0.03,-9.81,274.09,101577.78,,,101599.58,,10.30,10.36,10.43,9.18,584885.94,649868.25,,0.19,0.19,0.21,0.25,7.55,0.00,0.06,-7.42
2019-05-04 19:00:00,52.50,4.75,0.54,-9.61,273.64,101642.05,,,101663.98,,9.65,10.34,10.42,9.18,149928.88,180413.75,,0.19,0.19,0.21,0.25,7.20,0.00,0.41,-6.88
2019-05-04 20:00:00,52.50,4.75,0.80,-9.60,273.61,101734.97,,,101756.34,,8.87,10.28,10.42,9.18,843.25,874.88,,0.19,0.19,0.21,0.25,6.77,0.00,0.60,-6.78
2019-05-04 21:00:00,52.50,4.75,1.17,-9.63,274.05,101762.21,,,101783.98,,8.37,10.20,10.41,9.18,0.12,0.12,,0.19,0.19,0.21,0.25,6.36,0.00,0.88,-6.77
2019-05-04 22:00:00,52.50,4.75,1.66,-9.15,276.63,101817.32,,,101839.80,,8.30,10.10,10.41,9.18,0.12,0.12,,0.19,0.19,0.21,0.25,6.18,0.00,1.27,-6.68
2019-05-04 23:00:00,52.50,4.75,1.25,-9.19,277.04,101831.73,,,101854.16,,8.04,10.00,10.40,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.08,0.00,0.91,-6.54
2019-05-05 00:00:00,52.50,4.75,0.80,-8.96,276.66,101855.29,,,101877.41,,7.78,9.91,10.40,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.09,0.00,0.61,-6.31
2019-05-05 01:00:00,52.50,4.75,1.04,-8.85,276.18,101872.82,,,101894.55,,7.99,9.82,10.39,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.38,0.00,0.81,-6.26
2019-05-05 02:00:00,52.50,4.75,1.61,-9.17,275.69,101894.90,,,101917.05,,7.84,9.73,10.38,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.20,0.00,1.24,-6.43
2019-05-05 03:00:00,52.50,4.75,2.20,-9.37,275.60,101938.34,,,101960.55,,7.94,9.65,10.37,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.41,0.00,1.64,-6.64
2019-05-05 04:00:00,52.50,4.75,2.20,-9.90,275.55,101956.19,,,101978.23,,8.00,9.56,10.37,9.19,0.12,0.12,,0.19,0.19,0.21,0.25,6.35,0.00,1.61,-6.99
2019-05-05 05:00:00,52.50,4.75,2.35,-9.57,275.77,101979.83,,,102002.12,,8.01,9.48,10.36,9.19,83271.75,97545.88,,0.19,0.19,0.21,0.25,6.51,0.00,1.76,-6.85
2019-05-05 06:00:00,52.50,4.75,2.14,-9.34,275.40,102052.95,,,102075.09,,8.24,9.42,10.35,9.19,438924.88,510281.00,,0.19,0.19,0.21,0.25,6.85,0.00,1.69,-6.94
2019-05-05 07:00:00,52.50,4.75,1.77,-9.71,275.66,102106.41,,,102128.66,,8.66,9.38,10.34,9.19,933893.12,1061388.25,,0.19,0.19,0.21,0.25,7.42,0.00,1.43,-7.58
2019-05-05 08:00:00,52.50,4.75,1.52,-9.53,275.76,102156.59,,,102179.34,,9.19,9.39,10.33,9.20,1437590.25,1627902.62,,0.19,0.19,0.21,0.25,7.86,0.00,1.25,-7.55
2019-05-05 09:00:00,52.50,4.75,1.45,-9.18,275.84,102164.57,,,102187.05,,9.71,9.43,10.32,9.20,1776132.75,2144599.00,,0.19,0.19,0.21,0.25,8.26,0.00,1.22,-7.34
2019-05-05 10:00:00,52.50,4.75,1.55,-8.35,275.55,102207.70,,,102229.70,,10.11,9.51,10.31,9.20,2214908.75,2560833.50,,0.19,0.19,0.21,0.25,8.42,0.00,1.34,-6.77
2019-05-05 11:00:00,52.50,4.75,2.36,-7.94,275.27,102222.97,,,102244.70,,10.88,9.63,10.30,9.20,2372624.00,2838793.00,,0.19,0.19,0.21,0.25,8.64,0.00,2.00,-6.46
2019-05-05 12:00:00,52.50,4.75,3.01,-7.95,275.35,102243.40,,,102264.95,,11.50,9.77,10.30,9.20,2704124.00,2947177.25,,0.18,0.19,0.21,0.25,8.95,0.00,2.51,-6.46
2019-05-05 13:00:00,52.50,4.75,3.36,-7.93,275.38,102274.09,,,102296.77,,11.76,9.92,10.29,9.20,2566098.00,2882827.00,,0.18,0.19,0.21,0.25,8.87,0.00,2.79,-6.43
2019-05-05 14:00:00,52.50,4.75,3.89,-7.95,275.22,102280.82,,,102302.23,,11.78,10.07,10.29,9.20,2263017.00,2649096.25,,0.18,0.19,0.21,0.25,8.73,0.00,3.18,-6.42
2019-05-05 15:00:00,52.50,4.75,4.25,-7.86,275.26,102282.23,,,102304.91,,11.63,10.20,10.28,9.20,1808023.00,2270723.50,,0.19,0.19,0.21,0.25,8.71,0.00,3.47,-6.30
2019-05-05 16:00:00,52.50,4.75,4.70,-7.85,275.47,102246.45,,,102268.91,,11.42,10.30,10.28,9.20,1557315.12,1775995.38,,0.19,0.19,0.21,0.25,8.45,0.00,3.78,-6.21
2019-05-05 17:00:00,52.50,4.75,4.84,-7.14,275.73,102233.85,,,102256.16,,10.98,10.36,10.28,9.21,905871.38,1215750.75,,0.19,0.19,0.21,0.25,8.19,0.00,3.86,-5.60
2019-05-05 18:00:00,52.50,4.75,4.86,-6.55,275.73,102226.10,,,102248.45,,10.55,10.39,10.27,9.20,529586.38,651277.75,,0.19,0.19,0.21,0.25,7.95,0.00,3.80,-5.07
2019-05-05 19:00:00,52.50,4.75,4.69,-6.06,275.87,102226.34,,,102248.23,,10.03,10.37,10.27,9.21,150474.38,186489.00,,0.19,0.19,0.21,0.25,7.43,0.00,3.47,-4.43
2019-05-05 20:00:00,52.50,4.75,4.37,-5.53,275.80,102234.32,,,102257.23,,9.43,10.32,10.27,9.21,1240.00,1555.38,,0.19,0.19,0.21,0.25,6.92,0.00,3.17,-3.87
2019-05-05 21:00:00,52.50,4.75,4.48,-4.63,275.84,102198.94,,,102220.48,,9.11,10.23,10.27,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.82,0.00,3.12,-3.00
2019-05-05 22:00:00,52.50,4.75,4.13,-3.87,275.45,102186.10,,,102207.95,,8.75,10.17,10.27,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.55,0.00,2.73,-2.23
2019-05-05 23:00:00,52.50,4.75,4.94,-3.15,275.37,102161.05,,,102182.98,,8.45,10.06,10.26,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.49,0.00,3.32,-1.86
2019-05-06 00:00:00,52.50,4.75,5.43,-3.05,275.08,102135.38,,,102156.95,,8.38,9.95,10.26,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.55,0.00,3.70,-1.86
2019-05-06 01:00:00,52.50,4.75,5.68,-2.85,274.89,102097.41,,,102119.88,,7.97,9.84,10.25,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.35,0.00,3.80,-1.66
2019-05-06 02:00:00,52.50,4.75,6.03,-2.33,275.03,102074.62,,,102096.52,,7.91,9.74,10.25,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.55,0.00,3.91,-1.21
2019-05-06 03:00:00,52.50,4.75,6.47,-1.43,275.14,102060.07,,,102082.59,,8.00,9.64,10.24,9.21,0.12,0.12,,0.19,0.19,0.21,0.25,6.94,0.00,4.16,-0.61
2019-05-06 04:00:00,52.50,4.75,6.81,-0.92,275.39,102037.76,,,102059.88,,8.15,9.55,10.23,9.22,0.12,0.12,,0.19,0.19,0.21,0.25,7.07,0.00,4.40,-0.30
