time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 14:00:00,52.50,5.00,3.51,-1.28,279.91,101744.99,,,101768.66,,14.99,11.73,10.86,8.26,1792301.00,2552571.00,,0.25,0.24,0.29,0.35,11.08,0.00,2.89,-1.14
2019-05-01 15:00:00,52.50,5.00,3.83,-1.64,279.81,101701.39,,,101725.26,,14.82,11.94,10.86,8.26,1357492.75,2172740.00,,0.25,0.24,0.29,0.35,10.81,0.00,3.11,-1.41
2019-05-01 16:00:00,52.50,5.00,3.75,-1.74,279.48,101648.47,,,101671.58,,14.42,12.11,10.86,8.27,1046674.44,1681074.12,,0.25,0.24,0.29,0.35,10.37,0.00,3.02,-1.47
2019-05-01 17:00:00,52.50,5.00,3.87,-1.87,279.13,101637.59,,,101661.08,,13.67,12.22,10.86,8.27,647228.12,1125544.00,,0.25,0.24,0.29,0.35,9.87,0.00,3.05,-1.50
2019-05-01 18:00:00,52.50,5.00,3.68,-1.62,278.72,101579.90,,,101603.22,,12.72,12.26,10.86,8.27,353768.50,574922.75,,0.25,0.24,0.29,0.35,9.30,0.00,2.85,-1.24
2019-05-01 19:00:00,52.50,5.00,3.57,-1.46,278.46,101567.05,,,101590.58,,11.37,12.23,10.87,8.28,127561.00,140267.75,,0.25,0.24,0.29,0.35,8.37,0.00,2.21,-0.78
2019-05-01 20:00:00,52.50,5.00,3.89,-1.46,278.64,101550.07,,,101573.54,,10.23,12.14,10.87,8.28,0.12,0.12,,0.25,0.24,0.29,0.35,7.68,0.00,2.06,-0.61
2019-05-01 21:00:00,52.50,5.00,4.12,-1.32,278.78,101522.91,,,101546.65,,9.63,12.01,10.87,8.28,0.12,0.12,,0.25,0.24,0.29,0.35,7.33,0.00,2.10,-0.47
2019-05-01 22:00:00,52.50,5.00,3.53,-0.74,278.83,101475.62,,,101498.86,,9.21,11.74,10.87,8.28,0.12,0.12,,0.25,0.24,0.29,0.35,6.73,0.00,1.60,-0.04
2019-05-01 23:00:00,52.50,5.00,3.85,-0.44,278.79,101421.22,,,101444.33,,8.56,11.53,10.87,8.29,0.12,0.12,,0.25,0.24,0.29,0.35,6.43,0.00,1.82,0.14
2019-05-02 00:00:00,52.50,5.00,4.50,-0.20,278.88,101373.94,,,101397.29,,8.18,11.31,10.86,8.29,0.12,0.12,,0.25,0.24,0.29,0.35,6.43,0.00,2.09,0.32
2019-05-02 01:00:00,52.50,5.00,5.45,0.39,278.85,101334.02,,,101357.00,,7.75,11.09,10.86,8.29,0.12,0.12,,0.25,0.24,0.29,0.35,6.41,0.00,2.69,0.72
2019-05-02 02:00:00,52.50,5.00,5.69,0.82,279.23,101267.40,,,101291.21,,7.79,10.89,10.86,8.29,0.12,0.12,,0.25,0.24,0.29,0.35,6.88,0.00,2.73,0.97
2019-05-02 03:00:00,52.50,5.00,5.55,0.97,279.23,101221.06,,,101244.71,,7.70,10.70,10.85,8.30,0.12,0.12,,0.25,0.24,0.29,0.35,6.89,0.00,2.48,1.13
2019-05-02 04:00:00,52.50,5.00,5.39,1.07,279.15,101168.53,,,101191.78,,7.29,10.52,10.84,8.30,0.12,0.12,,0.25,0.24,0.29,0.35,6.76,0.00,2.36,1.24
2019-05-02 05:00:00,52.50,5.00,5.46,1.20,279.84,101126.58,,,101150.42,,7.34,10.36,10.83,8.30,71666.38,76112.12,,0.25,0.24,0.29,0.35,7.42,0.00,2.76,1.49
2019-05-02 06:00:00,52.50,5.00,5.01,1.25,281.83,101117.49,,,101140.35,,8.47,10.26,10.82,8.30,432279.00,458421.75,,0.25,0.24,0.29,0.35,9.43,0.00,3.18,1.25
2019-05-02 07:00:00,52.50,5.00,5.36,0.36,282.90,101080.16,,,101103.28,,9.59,10.23,10.81,8.31,935926.56,975507.06,,0.25,0.24,0.29,0.35,10.99,0.00,4.11,0.33
2019-05-02 08:00:00,52.50,5.00,5.78,-0.33,282.97,101075.30,,,101098.46,,10.63,10.30,10.80,8.31,1245455.25,1521608.25,,0.24,0.24,0.29,0.35,11.87,0.00,4.46,-0.17
2019-05-02 09:00:00,52.50,5.00,6.22,-1.04,282.67,101067.87,,,101090.96,,11.49,10.45,10.79,8.31,1352533.12,2015996.00,,0.24,0.24,0.29,0.35,12.09,0.00,4.79,-0.76
2019-05-02 10:00:00,52.50,5.00,6.16,-2.30,282.34,101079.69,,,101102.64,,11.78,10.51,10.78,8.31,956310.50,2401999.50,,0.25,0.24,0.29,0.34,11.51,0.00,4.65,-1.71
2019-05-02 11:00:00,52.50,5.00,6.75,-4.05,282.12,101035.85,,,101058.60,,11.98,10.65,10.77,8.32,771019.81,2666739.00,,0.25,0.24,0.29,0.34,10.72,0.00,4.92,-2.88
2019-05-02 12:00:00,52.50,5.00,6.53,-3.99,282.69,101028.73,,,101051.63,,12.03,10.76,10.77,8.32,668356.00,2786885.25,,0.26,0.24,0.29,0.34,10.66,0.00,4.69,-2.77
2019-05-02 13:00:00,52.50,5.00,6.62,-3.83,283.31,101015.49,,,101037.92,,12.72,10.89,10.76,8.32,1549627.75,2729145.00,,0.26,0.24,0.29,0.34,11.68,0.00,4.89,-2.79
2019-05-02 14:00:00,52.50,5.00,7.08,-4.49,283.07,100971.66,,,100994.63,,13.70,11.07,10.75,8.32,2283648.75,2522826.00,,0.26,0.24,0.29,0.34,12.66,0.00,5.34,-3.34
2019-05-02 15:00:00,52.50,5.00,6.90,-5.51,281.91,100976.27,,,100999.45,,13.90,11.27,10.75,8.32,1756939.00,2173517.75,,0.25,0.24,0.29,0.34,12.20,0.00,5.22,-4.10
2019-05-02 16:00:00,52.50,5.00,6.20,-5.93,281.41,100962.03,,,100984.78,,13.82,11.46,10.75,8.33,1534649.75,1703237.00,,0.25,0.24,0.29,0.34,11.90,0.00,4.66,-4.40
2019-05-02 17:00:00,52.50,5.00,5.33,-5.93,281.12,100972.52,,,100995.06,,13.42,11.60,10.75,8.33,1103561.12,1152372.75,,0.25,0.24,0.29,0.34,11.18,0.00,3.96,-4.31
2019-05-02 18:00:00,52.50,5.00,4.45,-6.34,280.61,101004.54,,,101027.74,,12.66,11.68,10.75,8.33,522940.50,593926.44,,0.25,0.24,0.29,0.34,10.38,0.00,3.20,-4.43
2019-05-02 19:00:00,52.50,5.00,3.59,-6.80,280.35,101055.97,,,101078.85,,11.79,11.69,10.75,8.34,119576.12,146537.50,,0.25,0.24,0.29,0.34,9.49,0.00,2.42,-4.34
2019-05-02 20:00:00,52.50,5.00,3.07,-6.39,280.07,101094.24,,,101117.96,,11.13,11.64,10.75,8.34,49.62,48.62,,0.25,0.24,0.29,0.34,9.25,0.00,2.07,-3.91
2019-05-02 21:00:00,52.50,5.00,2.99,-5.87,279.80,101127.75,,,101150.10,,10.66,11.54,10.75,8.34,0.12,0.12,,0.25,0.24,0.29,0.34,8.91,0.00,2.03,-3.59
2019-05-02 22:00:00,52.50,5.00,2.44,-5.89,279.34,101165.56,,,101189.10,,10.51,11.45,10.75,8.34,0.12,0.12,,0.25,0.24,0.29,0.34,9.02,0.00,1.71,-3.49
2019-05-02 23:00:00,52.50,5.00,2.54,-6.07,278.82,101187.01,,,101210.53,,10.08,11.32,10.75,8.35,0.12,0.12,,0.25,0.24,0.29,0.34,8.76,0.00,1.75,-3.63
2019-05-03 00:00:00,52.50,5.00,2.17,-6.66,278.28,101193.59,,,101217.18,,9.50,11.18,10.74,8.35,0.12,0.12,,0.25,0.24,0.29,0.34,7.99,0.00,1.48,-3.96
2019-05-03 01:00:00,52.50,5.00,1.79,-6.58,277.76,101225.29,,,101248.78,,9.04,11.03,10.74,8.35,0.12,0.12,,0.25,0.24,0.29,0.34,7.54,0.00,1.24,-3.98
2019-05-03 02:00:00,52.50,5.00,1.81,-6.29,277.17,101229.67,,,101253.18,,8.36,10.87,10.74,8.35,0.12,0.12,,0.25,0.24,0.29,0.34,6.70,0.00,1.26,-3.76
2019-05-03 03:00:00,52.50,5.00,2.09,-6.09,276.67,101261.06,,,101284.14,,7.87,10.69,10.73,8.35,0.12,0.12,,0.25,0.24,0.29,0.34,6.20,0.00,1.41,-3.49
2019-05-03 04:00:00,52.50,5.00,2.61,-6.19,276.29,101286.81,,,101309.75,,7.56,10.51,10.72,8.36,0.12,0.12,,0.25,0.24,0.29,0.34,6.13,0.00,1.64,-3.34
2019-05-03 05:00:00,52.50,5.00,2.81,-5.88,276.24,101334.33,,,101357.11,,7.63,10.33,10.71,8.36,78510.62,87728.12,,0.25,0.24,0.29,0.34,6.52,0.00,1.93,-3.61
2019-05-03 06:00:00,52.50,5.00,2.76,-5.32,275.85,101371.12,,,101394.61,,8.33,10.18,10.70,8.36,443239.75,500220.25,,0.25,0.24,0.29,0.34,7.70,0.00,2.09,-3.83
2019-05-03 07:00:00,52.50,5.00,3.09,-4.94,275.78,101391.32,,,101414.54,,9.21,10.09,10.69,8.36,862474.88,1054729.75,,0.25,0.24,0.29,0.34,8.52,0.00,2.40,-3.76
2019-05-03 08:00:00,52.50,5.00,3.59,-4.39,275.30,101398.45,,,101422.15,,10.19,10.07,10.68,8.37,1334678.50,1629895.25,,0.25,0.24,0.29,0.34,9.17,0.00,2.84,-3.41
2019-05-03 09:00:00,52.50,5.00,4.28,-4.04,275.32,101390.54,,,101414.43,,11.05,10.13,10.67,8.37,1598975.75,2148147.00,,0.25,0.24,0.29,0.34,9.57,0.00,3.41,-3.18
2019-05-03 10:00:00,52.50,5.00,4.86,-3.74,274.70,101396.95,,,101421.07,,11.57,10.22,10.66,8.37,2106491.75,2555778.75,,0.25,0.24,0.29,0.34,9.78,0.00,3.86,-2.94
2019-05-03 11:00:00,52.50,5.00,5.43,-3.47,274.93,101372.84,,,101396.43,,12.08,10.36,10.66,8.37,1748557.38,2814540.25,,0.25,0.24,0.29,0.34,9.69,0.00,4.25,-2.71
2019-05-03 12:00:00,52.50,5.00,5.88,-3.23,275.37,101361.02,,,101384.75,,12.13,10.50,10.65,8.38,1421322.75,2908392.25,,0.25,0.24,0.29,0.34,9.64,0.00,4.52,-2.48
2019-05-03 13:00:00,52.50,5.00,6.39,-2.88,275.55,101368.70,,,101392.04,,11.80,10.60,10.64,8.38,1012502.81,2834953.50,,0.25,0.24,0.29,0.34,9.40,0.00,4.90,-2.18
2019-05-03 14:00:00,52.50,5.00,6.63,-2.71,275.75,101301.53,,,101324.96,,11.59,10.68,10.64,8.38,1033928.31,2593203.00,,0.25,0.24,0.29,0.34,9.16,0.00,5.05,-2.04
2019-05-03 15:00:00,52.50,5.00,6.90,-3.24,276.21,101278.91,,,101301.71,,11.27,10.73,10.63,8.38,814069.12,2206033.00,,0.25,0.24,0.29,0.34,8.87,0.00,5.29,-2.47
2019-05-03 16:00:00,52.50,5.00,6.91,-3.62,276.27,101242.90,,,101265.71,,11.14,10.77,10.62,8.39,905970.56,1709992.75,,0.25,0.24,0.29,0.34,8.68,0.00,5.19,-2.68
2019-05-03 17:00:00,52.50,5.00,6.48,-4.00,276.84,101234.84,,,101258.32,,10.61,10.77,10.62,8.39,426426.62,1148435.88,,0.25,0.24,0.29,0.34,8.08,0.00,4.75,-2.89
2019-05-03 18:00:00,52.50,5.00,5.42,-4.81,277.26,101201.41,,,101224.68,,10.05,10.72,10.62,8.39,169866.38,594558.25,,0.25,0.24,0.29,0.34,7.54,0.00,3.93,-3.43
2019-05-03 19:00:00,52.50,5.00,4.46,-5.53,277.03,101200.47,,,101223.93,,9.39,10.65,10.61,8.39,61895.88,152272.62,,0.25,0.24,0.29,0.34,6.89,0.00,3.06,-3.68
2019-05-03 20:00:00,52.50,5.00,4.03,-6.21,276.74,101178.16,,,101201.21,,8.83,10.54,10.60,8.39,148.88,243.12,,0.25,0.24,0.29,0.34,6.69,0.00,2.65,-3.83
2019-05-03 21:00:00,52.50,5.00,3.97,-5.80,276.14,101171.59,,,101194.46,,8.24,10.41,10.60,8.40,0.12,0.12,,0.25,0.24,0.29,0.34,6.37,0.00,2.64,-3.65
2019-05-03 22:00:00,52.50,5.00,2.84,-4.54,275.75,101168.06,,,101191.57,,7.77,10.27,10.59,8.40,0.12,0.12,,0.25,0.24,0.29,0.34,6.00,0.00,1.74,-2.46
2019-05-03 23:00:00,52.50,5.00,3.09,-4.94,275.30,101132.91,,,101156.32,,7.51,10.12,10.58,8.40,0.12,0.12,,0.25,0.24,0.29,0.34,5.83,0.00,1.97,-2.93
2019-05-04 00:00:00,52.50,5.00,3.49,-4.81,274.96,101101.13,,,101124.39,,7.16,9.97,10.57,8.40,0.12,0.12,,0.26,0.24,0.29,0.34,5.62,0.00,2.21,-2.72
2019-05-04 01:00:00,52.50,5.00,4.02,-4.68,274.81,101055.66,,,101079.71,,6.83,9.81,10.56,8.41,0.12,0.12,,0.26,0.24,0.29,0.34,5.32,0.00,2.46,-2.55
2019-05-04 02:00:00,52.50,5.00,4.34,-5.51,274.88,101015.81,,,101039.53,,6.50,9.64,10.55,8.41,0.12,0.12,,0.26,0.24,0.29,0.34,4.81,0.00,2.61,-3.05
2019-05-04 03:00:00,52.50,5.00,4.51,-6.54,274.98,100999.45,,,101022.92,,6.21,9.48,10.54,8.41,0.12,0.12,,0.26,0.24,0.29,0.34,4.27,0.00,2.69,-3.59
2019-05-04 04:00:00,52.50,5.00,4.83,-7.40,275.13,100998.59,,,101021.96,,5.88,9.31,10.52,8.41,0.12,0.12,,0.26,0.24,0.29,0.34,3.95,0.00,2.97,-4.25
2019-05-04 05:00:00,52.50,5.00,4.71,-8.39,275.04,100994.59,,,101017.67,,5.90,9.14,10.51,8.41,90264.88,95407.38,,0.26,0.24,0.29,0.34,4.42,0.00,3.11,-5.24
2019-05-04 06:00:00,52.50,5.00,4.61,-9.05,275.48,101022.62,,,101045.74,,7.16,9.01,10.49,8.42,419334.38,511787.62,,0.26,0.24,0.29,0.34,6.29,0.00,3.26,-6.16
2019-05-04 07:00:00,52.50,5.00,4.68,-10.21,276.08,101027.79,,,101050.67,,7.97,8.92,10.48,8.42,933397.19,1073782.00,,0.26,0.24,0.29,0.34,7.22,0.00,3.46,-7.36
2019-05-04 08:00:00,52.50,5.00,4.67,-10.67,275.76,101051.98,,,101075.74,,8.20,8.90,10.46,8.42,1375892.88,1649773.88,,0.26,0.24,0.29,0.34,7.31,0.00,3.49,-7.81
2019-05-04 09:00:00,52.50,5.00,4.64,-10.76,275.48,101051.11,,,101074.35,,8.83,8.95,10.45,8.42,1796913.50,2165935.75,,0.26,0.24,0.29,0.34,7.57,0.00,3.50,-7.96
2019-05-04 10:00:00,52.50,5.00,3.45,-8.51,274.23,101098.47,,,101122.03,,9.61,9.06,10.43,8.42,2353083.25,2576046.25,,0.26,0.24,0.29,0.34,7.83,0.00,2.71,-6.46
2019-05-04 11:00:00,52.50,5.00,4.04,-8.34,274.79,101139.88,,,101163.60,,10.89,9.23,10.42,8.42,2606667.75,2841466.00,,0.26,0.24,0.29,0.34,7.96,0.00,3.16,-6.36
2019-05-04 12:00:00,52.50,5.00,3.87,-8.92,274.73,101181.13,,,101204.43,,11.71,9.43,10.40,8.43,2613710.25,2948392.50,,0.25,0.24,0.29,0.34,8.09,0.00,3.01,-6.74
2019-05-04 13:00:00,52.50,5.00,3.01,-8.72,274.64,101224.66,,,101248.03,,12.12,9.64,10.39,8.43,2520767.50,2884236.50,,0.25,0.24,0.29,0.34,8.31,0.00,2.37,-6.60
2019-05-04 14:00:00,52.50,5.00,1.62,-9.04,274.77,101270.53,,,101293.36,,12.25,9.85,10.38,8.43,2405903.00,2657407.50,,0.25,0.24,0.29,0.34,8.57,0.00,1.32,-6.85
2019-05-04 15:00:00,52.50,5.00,-0.10,-8.71,273.55,101343.41,,,101366.64,,12.11,10.04,10.38,8.43,2039735.50,2271889.75,,0.25,0.24,0.29,0.34,8.42,0.00,0.03,-6.58
2019-05-04 16:00:00,52.50,5.00,-0.55,-8.80,274.06,101390.54,,,101413.79,,11.69,10.18,10.37,8.44,1568424.62,1774926.12,,0.25,0.24,0.29,0.34,8.14,0.00,-0.30,-6.62
2019-05-04 17:00:00,52.50,5.00,-0.37,-9.23,273.91,101466.23,,,101489.54,,10.87,10.26,10.36,8.44,835891.38,1207148.00,,0.25,0.24,0.29,0.34,8.03,0.00,-0.16,-6.80
2019-05-04 18:00:00,52.50,5.00,0.22,-9.28,273.68,101551.09,,,101574.62,,10.13,10.28,10.36,8.44,561774.12,639758.88,,0.25,0.24,0.29,0.34,7.37,0.00,0.24,-6.47
2019-05-04 19:00:00,52.50,5.00,0.79,-8.91,273.51,101616.30,,,101639.97,,9.08,10.23,10.35,8.44,147697.00,173998.12,,0.25,0.24,0.29,0.34,6.66,0.00,0.60,-5.63
2019-05-04 20:00:00,52.50,5.00,1.06,-8.69,273.49,101709.45,,,101733.41,,7.81,10.13,10.34,8.44,595.25,631.88,,0.25,0.24,0.29,0.34,5.91,0.00,0.78,-5.31
2019-05-04 21:00:00,52.50,5.00,1.37,-8.58,273.54,101735.91,,,101759.01,,7.03,10.00,10.34,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.52,0.00,0.97,-5.17
2019-05-04 22:00:00,52.50,5.00,2.03,-8.07,275.65,101791.09,,,101814.84,,6.90,9.84,10.33,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.35,0.00,1.47,-5.10
2019-05-04 23:00:00,52.50,5.00,1.61,-8.18,276.14,101806.28,,,101830.16,,6.50,9.68,10.32,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.15,0.00,1.15,-5.00
2019-05-05 00:00:00,52.50,5.00,1.16,-8.04,275.82,101828.28,,,101852.34,,6.06,9.53,10.31,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.05,0.00,0.87,-4.82
2019-05-05 01:00:00,52.50,5.00,1.34,-7.98,275.99,101843.31,,,101866.59,,6.38,9.38,10.30,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.51,0.00,0.98,-4.80
2019-05-05 02:00:00,52.50,5.00,1.81,-8.32,275.94,101864.60,,,101888.02,,6.17,9.23,10.29,8.45,0.12,0.12,,0.25,0.24,0.29,0.34,5.29,0.00,1.28,-4.95
2019-05-05 03:00:00,52.50,5.00,2.42,-8.66,275.80,101908.05,,,101931.52,,6.31,9.09,10.27,8.46,0.12,0.12,,0.25,0.24,0.29,0.34,5.59,0.00,1.66,-5.28
2019-05-05 04:00:00,52.50,5.00,2.42,-9.31,275.61,101927.70,,,101951.23,,6.39,8.95,10.26,8.46,0.12,0.12,,0.25,0.24,0.29,0.34,5.57,0.00,1.64,-5.74
2019-05-05 05:00:00,52.50,5.00,2.46,-8.93,275.82,101952.82,,,101977.16,,6.44,8.82,10.25,8.46,87041.12,102066.00,,0.26,0.24,0.29,0.34,5.95,0.00,1.71,-5.60
2019-05-05 06:00:00,52.50,5.00,2.19,-8.55,275.72,102025.70,,,102049.05,,6.83,8.72,10.23,8.46,447703.38,518640.62,,0.26,0.24,0.29,0.34,6.51,0.00,1.64,-5.74
2019-05-05 07:00:00,52.50,5.00,1.85,-9.10,276.10,102079.88,,,102103.59,,7.53,8.67,10.22,8.46,911128.56,1070574.25,,0.26,0.24,0.29,0.34,7.33,0.00,1.43,-6.64
2019-05-05 08:00:00,52.50,5.00,1.57,-8.99,276.16,102130.28,,,102154.27,,8.45,8.68,10.20,8.47,1457577.50,1636116.50,,0.26,0.24,0.29,0.34,7.97,0.00,1.24,-6.71
2019-05-05 09:00:00,52.50,5.00,1.43,-8.70,276.19,102139.84,,,102163.05,,9.32,8.76,10.19,8.47,1768643.75,2150188.50,,0.26,0.24,0.29,0.34,8.48,0.00,1.15,-6.59
2019-05-05 10:00:00,52.50,5.00,1.55,-8.09,275.38,102178.43,,,102201.73,,9.97,8.89,10.17,8.47,2204940.00,2564819.00,,0.25,0.24,0.29,0.34,8.60,0.00,1.24,-6.21
2019-05-05 11:00:00,52.50,5.00,2.18,-7.75,274.96,102194.24,,,102217.70,,11.14,9.08,10.16,8.47,2321341.75,2841514.75,,0.25,0.24,0.29,0.34,8.87,0.00,1.73,-5.99
2019-05-05 12:00:00,52.50,5.00,2.77,-7.74,274.95,102215.92,,,102239.98,,12.07,9.31,10.15,8.47,2720937.00,2948392.50,,0.25,0.24,0.29,0.34,9.36,0.00,2.18,-5.98
2019-05-05 13:00:00,52.50,5.00,3.13,-7.75,274.95,102246.53,,,102269.77,,12.47,9.55,10.14,8.47,2573934.25,2882195.25,,0.25,0.24,0.29,0.34,9.26,0.00,2.46,-5.97
2019-05-05 14:00:00,52.50,5.00,3.65,-7.78,274.69,102253.81,,,102277.27,,12.47,9.79,10.13,8.48,2234499.00,2645354.00,,0.25,0.24,0.29,0.34,9.03,0.00,2.82,-5.96
2019-05-05 15:00:00,52.50,5.00,3.95,-7.65,274.79,102254.75,,,102278.98,,12.20,9.98,10.13,8.48,1799343.62,2264016.25,,0.25,0.24,0.29,0.34,8.95,0.00,3.04,-5.81
2019-05-05 16:00:00,52.50,5.00,4.44,-7.72,275.12,102220.93,,,102244.91,,11.86,10.14,10.12,8.48,1550470.88,1766420.62,,0.25,0.24,0.29,0.34,8.66,0.00,3.37,-5.77
2019-05-05 17:00:00,52.50,5.00,4.64,-6.99,275.52,102210.37,,,102234.20,,11.14,10.23,10.12,8.48,875369.81,1205009.50,,0.25,0.24,0.29,0.34,8.23,0.00,3.48,-5.16
2019-05-05 18:00:00,52.50,5.00,4.73,-6.30,275.47,102207.55,,,102231.52,,10.44,10.27,10.11,8.48,522791.75,641216.94,,0.25,0.24,0.29,0.34,7.88,0.00,3.43,-4.49
2019-05-05 19:00:00,52.50,5.00,4.55,-5.71,275.65,102213.81,,,102237.20,,9.61,10.24,10.11,8.48,147151.50,179927.62,,0.25,0.24,0.29,0.34,7.15,0.00,3.00,-3.64
2019-05-05 20:00:00,52.50,5.00,4.15,-5.21,275.57,102224.84,,,102248.23,,8.62,10.15,10.11,8.49,892.75,1166.50,,0.25,0.24,0.29,0.34,6.29,0.00,2.62,-3.09
2019-05-05 21:00:00,52.50,5.00,4.15,-4.36,275.55,102189.15,,,102212.45,,8.15,10.01,10.10,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,6.17,0.00,2.40,-2.24
2019-05-05 22:00:00,52.50,5.00,3.76,-3.58,275.31,102176.16,,,102199.91,,7.64,9.89,10.10,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,5.77,0.00,1.99,-1.49
2019-05-05 23:00:00,52.50,5.00,4.66,-2.85,275.35,102149.77,,,102172.91,,7.16,9.72,10.09,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,5.61,0.00,2.54,-1.17
2019-05-06 00:00:00,52.50,5.00,5.24,-2.74,274.98,102127.86,,,102150.95,,7.11,9.55,10.09,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,5.80,0.00,2.94,-1.20
2019-05-06 01:00:00,52.50,5.00,5.50,-2.54,274.76,102090.20,,,102113.88,,6.44,9.37,10.08,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,5.37,0.00,3.02,-1.01
2019-05-06 02:00:00,52.50,5.00,5.72,-2.00,274.90,102067.90,,,102091.48,,6.37,9.20,10.07,8.49,0.12,0.12,,0.25,0.24,0.29,0.34,5.59,0.00,2.97,-0.59
2019-05-06 03:00:00,52.50,5.00,6.06,-1.09,275.06,102054.82,,,102078.52,,6.51,9.05,10.06,8.50,0.12,0.12,,0.25,0.24,0.29,0.34,6.11,0.00,3.07,-0.04
2019-05-06 04:00:00,52.50,5.00,6.44,-0.57,275.22,102032.27,,,102055.91,,6.74,8.91,10.04,8.50,0.12,0.12,,0.25,0.24,0.29,0.34,6.38,0.00,3.34,0.19
